,date,value
1448,2023-04-15 17:48:04.671606,
1449,2023-04-15 17:48:05.095249,
1450,2023-04-15 17:48:05.553397,
1451,2023-04-15 17:48:06.439212,
1452,2023-04-15 17:48:07.050155,
1453,2023-04-15 17:48:07.556185,
1454,2023-04-15 17:48:09.260385,
1455,2023-04-15 17:48:09.705556,
1456,2023-04-15 17:48:10.152973,
1457,2023-04-15 17:48:10.596904,
1458,2023-04-15 17:48:11.083591,
1459,2023-04-15 17:48:12.350756,
1460,2023-04-15 17:48:13.174248,
1461,2023-04-15 17:48:13.594118,
1462,2023-04-15 17:48:14.052754,
1463,2023-04-15 17:48:14.549607,
1464,2023-04-15 17:48:15.280328,
1465,2023-04-15 17:48:15.744058,
1466,2023-04-15 17:48:16.207888,
1467,2023-04-15 17:48:16.627277,
1468,2023-04-15 17:48:17.043047,
1469,2023-04-15 17:48:17.766245,
1470,2023-04-15 17:48:18.575538,
1471,2023-04-15 17:48:19.059656,
1472,2023-04-15 17:48:20.211617,
1473,2023-04-15 17:48:20.956072,
1474,2023-04-15 17:48:21.710126,
1475,2023-04-15 17:48:22.193758,
1476,2023-04-15 17:48:22.637142,
1477,2023-04-15 17:48:23.193674,
1478,2023-04-15 17:48:23.641164,
1479,2023-04-15 17:48:24.302839,
1480,2023-04-15 17:48:25.019513,
1481,2023-04-15 17:48:25.451470,
1482,2023-04-15 17:48:26.170430,
1483,2023-04-15 17:48:26.637709,
1484,2023-04-15 17:48:27.892450,
1485,2023-04-15 17:48:28.335562,
1486,2023-04-15 17:48:28.754025,
1487,2023-04-15 17:48:29.240361,
1488,2023-04-15 17:48:30.682336,
1489,2023-04-15 17:48:31.703497,
1490,2023-04-15 17:48:32.167823,
1491,2023-04-15 17:48:32.665989,
1492,2023-04-15 17:48:33.092903,
1493,2023-04-15 17:48:33.542076,
1494,2023-04-15 17:48:34.089307,
1495,2023-04-15 17:48:34.747656,
1496,2023-04-15 17:48:35.188109,
1497,2023-04-15 17:48:35.942557,
1498,2023-04-15 17:48:36.633958,
1499,2023-04-15 17:48:37.130053,
1500,2023-04-15 17:48:37.562560,
1501,2023-04-15 17:48:38.008992,
1502,2023-04-15 17:48:38.463203,
1503,2023-04-15 17:48:38.894616,
1504,2023-04-15 17:48:39.340541,
1505,2023-04-15 17:48:39.799534,
1506,2023-04-15 17:48:40.516301,
1507,2023-04-15 17:48:40.959564,
1508,2023-04-15 17:48:41.434156,
1509,2023-04-15 17:48:41.986033,
1510,2023-04-15 17:49:01.109495,
1511,2023-04-15 17:49:02.114527,
1512,2023-04-15 17:49:02.876343,
1513,2023-04-15 17:49:03.357985,
1514,2023-04-15 17:49:03.822345,
1515,2023-04-15 17:49:04.283585,
1516,2023-04-15 17:49:05.023451,
1517,2023-04-15 17:49:05.640050,
1518,2023-04-15 17:49:06.381210,
1519,2023-04-15 17:49:07.111440,
1520,2023-04-15 17:49:07.549819,
1521,2023-04-15 17:49:07.989639,
1522,2023-04-15 17:49:08.419699,
1523,2023-04-15 17:49:09.661261,
1524,2023-04-15 17:49:10.143801,
1525,2023-04-15 17:49:11.092130,
1526,2023-04-15 17:49:12.899996,
1527,2023-04-15 17:49:13.386966,
1528,2023-04-15 17:49:13.851996,
1529,2023-04-15 17:49:16.012016,
1530,2023-04-15 17:49:16.460188,
1531,2023-04-15 17:49:17.417056,
1532,2023-04-15 17:49:18.297693,
1533,2023-04-15 17:49:19.158051,
1534,2023-04-15 17:49:19.597766,
1535,2023-04-15 17:49:20.074066,
1536,2023-04-15 17:49:20.593249,
1537,2023-04-15 17:49:21.403948,
1538,2023-04-15 17:49:21.995092,
1539,2023-04-15 17:49:22.532291,
1540,2023-04-15 17:49:22.988604,
1541,2023-04-15 17:49:23.426898,
1542,2023-04-15 17:49:23.912824,
1543,2023-04-15 17:49:24.648417,
1544,2023-04-15 17:49:25.139853,
1545,2023-04-15 17:49:25.651983,
1546,2023-04-15 17:49:26.107519,
1547,2023-04-15 17:49:27.446895,
1548,2023-04-15 17:49:27.895182,
1549,2023-04-15 17:49:28.404003,
1550,2023-04-15 17:49:28.927857,
1551,2023-04-15 17:49:29.735230,
1552,2023-04-15 17:49:30.204164,
1553,2023-04-15 17:49:30.801099,
1554,2023-04-15 17:49:31.814664,
1555,2023-04-15 17:49:32.446356,
1556,2023-04-15 17:49:34.062348,
1557,2023-04-15 17:49:38.028139,
1558,2023-04-15 17:49:38.441355,
1559,2023-04-15 17:49:38.871010,
1560,2023-04-15 17:49:39.819892,
1561,2023-04-15 17:49:40.610869,
1562,2023-04-15 17:49:41.104036,
1563,2023-04-15 17:49:42.112680,
1564,2023-04-15 17:49:43.161558,
1565,2023-04-15 17:49:44.074784,
1566,2023-04-15 17:49:44.828438,
1567,2023-04-15 17:49:45.759007,
1568,2023-04-15 17:49:46.779817,
1569,2023-04-15 17:49:47.516431,
1570,2023-04-15 17:49:48.195240,
1571,2023-04-15 17:49:49.449611,
1572,2023-04-15 17:49:50.322056,
1573,2023-04-15 17:49:51.278397,
1574,2023-04-15 17:49:52.125233,
1575,2023-04-15 17:49:52.749857,
1576,2023-04-15 17:49:53.442263,
1577,2023-04-15 17:49:54.196780,
1578,2023-04-15 17:49:54.727451,
1579,2023-04-15 17:49:55.424607,
1580,2023-04-15 17:49:56.116649,
1581,2023-04-15 17:49:58.712766,
1582,2023-04-15 17:49:59.133688,
1583,2023-04-15 17:50:03.271127,
1584,2023-04-15 17:50:03.746600,
1585,2023-04-15 17:50:04.382021,
1586,2023-04-15 17:50:04.855285,
1587,2023-04-15 17:50:06.233090,
1588,2023-04-15 17:50:07.016798,
1589,2023-04-15 17:50:07.482310,
1590,2023-04-15 17:50:08.891374,
1591,2023-04-15 17:50:09.319878,
1592,2023-04-15 17:50:09.880669,
1593,2023-04-15 17:50:10.829187,
1594,2023-04-15 17:50:12.162363,
1595,2023-04-15 17:50:12.582147,
1596,2023-04-15 17:50:14.352894,
1597,2023-04-15 17:50:15.044218,
1598,2023-04-15 17:50:15.478977,
1599,2023-04-15 17:50:15.962904,
1600,2023-04-15 17:50:16.542668,
1601,2023-04-15 17:50:18.638167,
1602,2023-04-15 17:50:19.068206,
1603,2023-04-15 17:50:20.766902,
1604,2023-04-15 17:50:21.247549,
1605,2023-04-15 17:50:22.581564,
1606,2023-04-15 17:50:22.991958,
1607,2023-04-15 17:50:23.682965,
1608,2023-04-15 17:50:27.918428,
1609,2023-04-15 17:50:28.358122,
1610,2023-04-15 17:50:28.784986,
1611,2023-04-15 17:50:30.266696,
1612,2023-04-15 17:50:30.730401,
1613,2023-04-15 17:50:33.110159,
1614,2023-04-15 17:50:34.814483,
1615,2023-04-15 17:50:36.541358,
1616,2023-04-15 17:50:36.976178,
1617,2023-04-15 17:50:37.868724,
1618,2023-04-15 17:50:38.367084,
1619,2023-04-15 17:50:38.786628,
1620,2023-04-15 17:50:39.218920,
1621,2023-04-15 17:50:40.857450,
1622,2023-04-15 17:51:02.697274,
1623,2023-04-15 17:51:03.158418,
1624,2023-04-15 17:51:04.066407,
1625,2023-04-15 17:51:04.800535,
1626,2023-04-15 17:51:05.506327,
1627,2023-04-15 17:51:06.217882,
1628,2023-04-15 17:51:09.217296,
1629,2023-04-15 17:51:09.870687,
1630,2023-04-15 17:51:11.823288,
1631,2023-04-15 17:51:12.251866,
1632,2023-04-15 17:51:13.467614,
1633,2023-04-15 17:51:14.187877,
1634,2023-04-15 17:51:16.136032,
1635,2023-04-15 17:51:16.555624,
1636,2023-04-15 17:51:16.982684,
1637,2023-04-15 17:51:17.683327,
1638,2023-04-15 17:51:18.115995,
1639,2023-04-15 17:51:19.041911,
1640,2023-04-15 17:51:20.614611,
1641,2023-04-15 17:51:21.120777,
1642,2023-04-15 17:51:23.091035,
1643,2023-04-15 17:51:26.976459,
1644,2023-04-15 17:51:27.462362,
1645,2023-04-15 17:51:28.697137,
1646,2023-04-15 17:51:30.008945,
1647,2023-04-15 17:51:30.454636,
1648,2023-04-15 17:51:31.165411,
1649,2023-04-15 17:51:32.567393,
1650,2023-04-15 17:51:33.139038,
1651,2023-04-15 17:51:33.984311,
1652,2023-04-15 17:51:34.667439,
1653,2023-04-15 17:51:36.336557,
1654,2023-04-15 17:51:37.063813,
1655,2023-04-15 17:51:38.014104,
1656,2023-04-15 17:51:38.459293,
1657,2023-04-15 17:51:39.286477,
1658,2023-04-15 17:51:39.740157,
1659,2023-04-15 17:51:40.429660,
1660,2023-04-15 17:51:40.851787,
1661,2023-04-15 17:51:41.964291,
1662,2023-04-15 17:51:43.613153,
1663,2023-04-15 17:51:44.359572,
1664,2023-04-15 17:51:44.793984,
1665,2023-04-15 17:51:45.241044,
1666,2023-04-15 17:51:46.079329,
1667,2023-04-15 17:51:46.544879,
1668,2023-04-15 17:51:47.250430,
1669,2023-04-15 17:51:47.747962,
1670,2023-04-15 17:51:48.237381,
1671,2023-04-15 17:51:48.901864,
1672,2023-04-15 17:51:49.806636,
1673,2023-04-15 17:51:50.503475,
1674,2023-04-15 17:51:50.971352,
1675,2023-04-15 17:51:51.441712,
1676,2023-04-15 17:51:52.707487,
1677,2023-04-15 17:51:53.654271,
1678,2023-04-15 17:51:54.107350,
1679,2023-04-15 17:51:54.553988,
1680,2023-04-15 17:51:55.353960,
1681,2023-04-15 17:51:56.068329,
1682,2023-04-15 17:51:56.507834,
1683,2023-04-15 17:51:57.172990,
1684,2023-04-15 17:51:57.946242,
1685,2023-04-15 17:51:58.986203,
1686,2023-04-15 17:51:59.845047,
1687,2023-04-15 17:52:01.450935,
1688,2023-04-15 17:52:02.059355,
1689,2023-04-15 17:52:02.789063,
1690,2023-04-15 17:52:03.408043,
1691,2023-04-15 17:52:04.043227,
1692,2023-04-15 17:52:04.474626,
1693,2023-04-15 17:52:05.942983,
1694,2023-04-15 17:52:06.371338,
1695,2023-04-15 17:52:06.854604,
1696,2023-04-15 17:52:07.564593,
1697,2023-04-15 17:52:08.014496,
1698,2023-04-15 17:52:09.585930,
1699,2023-04-15 17:52:10.301461,
1700,2023-04-15 17:52:11.701780,
1701,2023-04-15 17:52:12.933199,
1702,2023-04-15 17:52:13.664812,
1703,2023-04-15 17:52:14.954506,
1704,2023-04-15 17:52:15.828345,
1705,2023-04-15 17:52:17.193522,
1706,2023-04-15 17:52:17.732523,
1707,2023-04-15 17:52:18.146197,
1708,2023-04-15 17:52:19.113860,
1709,2023-04-15 17:52:19.870858,
1710,2023-04-15 17:52:20.708090,
1711,2023-04-15 17:52:21.690403,
1712,2023-04-15 17:52:22.434444,
1713,2023-04-15 17:52:22.852297,
1714,2023-04-15 17:52:24.061281,
1715,2023-04-15 17:52:24.673685,
1716,2023-04-15 17:52:25.162275,
1717,2023-04-15 17:52:25.754611,
1718,2023-04-15 17:52:26.182164,
1719,2023-04-15 17:52:27.805630,
1720,2023-04-15 17:52:28.217456,
1721,2023-04-15 17:52:28.692694,
1722,2023-04-15 17:52:29.176036,
1723,2023-04-15 17:52:29.609965,
1724,2023-04-15 17:52:30.244246,
1725,2023-04-15 17:52:31.035537,
1726,2023-04-15 17:52:31.523088,
1727,2023-04-15 17:52:32.293418,
1728,2023-04-15 17:52:33.021521,
1729,2023-04-15 17:52:33.517776,
1730,2023-04-15 17:52:33.958652,
1731,2023-04-15 17:52:34.682933,
1732,2023-04-15 17:52:35.139271,
1733,2023-04-15 17:52:36.260694,
1734,2023-04-15 17:52:36.823427,
1735,2023-04-15 17:52:37.439251,
1736,2023-04-15 17:52:38.462165,
1737,2023-04-15 17:52:38.896931,
1738,2023-04-15 17:52:39.362063,
1739,2023-04-15 17:52:39.853065,
1740,2023-04-15 17:52:40.309182,
1741,2023-04-15 17:52:40.898973,
1742,2023-04-15 17:52:41.361758,
1743,2023-04-15 17:52:41.904337,
1744,2023-04-15 17:52:42.374344,
1745,2023-04-15 17:52:42.862459,
1746,2023-04-15 17:52:43.318643,
1747,2023-04-15 17:52:43.755423,
1748,2023-04-15 17:52:44.414825,
1749,2023-04-15 17:52:44.873272,
1750,2023-04-15 17:52:45.320327,
1751,2023-04-15 17:52:45.753232,
1752,2023-04-15 17:52:46.283703,
1753,2023-04-15 17:52:46.705716,
1754,2023-04-15 17:52:47.397866,
1755,2023-04-15 17:52:47.842629,
1756,2023-04-15 17:52:48.546487,
1757,2023-04-15 17:52:48.961668,
1758,2023-04-15 17:52:49.422521,
1759,2023-04-15 17:52:49.854987,
1760,2023-04-15 17:52:50.279907,
1761,2023-04-15 17:52:50.726807,
1762,2023-04-15 17:52:51.195261,
1763,2023-04-15 17:52:51.978859,
1764,2023-04-15 17:52:52.504327,
1765,2023-04-15 17:52:53.411289,
1766,2023-04-15 17:52:54.162634,
1767,2023-04-15 17:52:54.895665,
1768,2023-04-15 17:52:55.343059,
1769,2023-04-15 17:52:55.865604,
1770,2023-04-15 17:52:56.323016,
1771,2023-04-15 17:52:57.047576,
1772,2023-04-15 17:52:57.487126,
1773,2023-04-15 17:52:58.180009,
1774,2023-04-15 17:52:58.742632,
1775,2023-04-15 17:52:59.163959,
1776,2023-04-15 17:52:59.624034,
1777,2023-04-15 17:53:00.154668,
1778,2023-04-15 17:53:00.595203,
1779,2023-04-15 17:53:01.071636,
1780,2023-04-15 17:53:01.593504,
1781,2023-04-15 17:53:02.121992,
1782,2023-04-15 17:53:02.603563,
1783,2023-04-15 17:53:03.055388,
1784,2023-04-15 17:53:03.476137,
1785,2023-04-15 17:53:03.926142,
1786,2023-04-15 17:53:04.381024,
1787,2023-04-15 17:53:04.913300,
1788,2023-04-15 17:53:05.343550,
1789,2023-04-15 17:53:05.930736,
1790,2023-04-15 17:53:06.402950,
1791,2023-04-15 17:53:06.845505,
1792,2023-04-15 17:53:07.447595,
1793,2023-04-15 17:53:08.132768,
1794,2023-04-15 17:53:08.932622,
1795,2023-04-15 17:53:09.621317,
1796,2023-04-15 17:53:10.337722,
1797,2023-04-15 17:53:11.138754,
1798,2023-04-15 17:53:11.920736,
1799,2023-04-15 17:53:12.762220,
1800,2023-04-15 17:53:13.650568,
1801,2023-04-15 17:53:14.523229,
1802,2023-04-15 17:53:15.203582,
1803,2023-04-15 17:53:15.889434,
1804,2023-04-15 17:53:17.428782,
1805,2023-04-15 17:53:18.595698,
1806,2023-04-15 17:53:19.312776,
1807,2023-04-15 17:53:20.995908,
1808,2023-04-15 17:53:23.369972,
1809,2023-04-15 17:53:25.290258,
1810,2023-04-15 17:53:27.671411,
1811,2023-04-15 17:53:29.420968,
1812,2023-04-15 17:53:30.388310,
1813,2023-04-15 17:53:30.897825,
1814,2023-04-15 17:53:35.698310,
1815,2023-04-15 17:53:36.579872,
1816,2023-04-15 17:53:38.176219,
1817,2023-04-15 17:53:38.623480,
1818,2023-04-15 17:53:39.094460,
1819,2023-04-15 17:53:42.482399,
1820,2023-04-15 17:53:43.220660,
1821,2023-04-15 17:53:43.703733,
1822,2023-04-15 17:53:45.308471,
1823,2023-04-15 17:53:45.747038,
1824,2023-04-15 17:53:46.217197,
1825,2023-04-15 17:53:46.691730,
1826,2023-04-15 17:53:47.120494,
1827,2023-04-15 17:53:47.554339,
1828,2023-04-15 17:53:48.008492,
1829,2023-04-15 17:53:48.444515,
1830,2023-04-15 17:53:48.889447,
1831,2023-04-15 17:53:49.345291,
1832,2023-04-15 17:53:51.303695,
1833,2023-04-15 17:53:52.104249,
1834,2023-04-15 17:53:53.053178,
1835,2023-04-15 17:53:53.915726,
1836,2023-04-15 17:53:54.634272,
1837,2023-04-15 17:53:55.125300,
1838,2023-04-15 17:53:55.568983,
1839,2023-04-15 17:53:56.078407,
1840,2023-04-15 17:53:57.731740,
1841,2023-04-15 17:53:58.267759,
1842,2023-04-15 17:53:59.508263,
1843,2023-04-15 17:54:00.540044,
1844,2023-04-15 17:54:00.975751,
1845,2023-04-15 17:54:02.691961,
1846,2023-04-15 17:54:03.104876,
1847,2023-04-15 17:54:03.959315,
1848,2023-04-15 17:54:04.426346,
1849,2023-04-15 17:54:04.884344,
1850,2023-04-15 17:54:07.282123,
1851,2023-04-15 17:54:07.750004,
1852,2023-04-15 17:54:08.676094,
1853,2023-04-15 17:54:10.338705,
1854,2023-04-15 17:54:10.841301,
1855,2023-04-15 17:54:11.594507,
1856,2023-04-15 17:54:12.236058,
1857,2023-04-15 17:54:13.126779,
1858,2023-04-15 17:54:14.343493,
1859,2023-04-15 17:54:15.275933,
1860,2023-04-15 17:54:15.874418,
1861,2023-04-15 17:54:18.902682,
1862,2023-04-15 17:54:19.986531,
1863,2023-04-15 17:54:20.465406,
1864,2023-04-15 17:54:22.992171,
1865,2023-04-15 17:54:24.730583,
1866,2023-04-15 17:54:29.809255,
1867,2023-04-15 17:54:30.791879,
1868,2023-04-15 17:54:32.399407,
1869,2023-04-15 17:54:32.841291,
1870,2023-04-15 17:54:35.392191,
1871,2023-04-15 17:54:35.862670,
1872,2023-04-15 17:54:36.306884,
1873,2023-04-15 17:54:36.761900,
1874,2023-04-15 17:54:37.385457,
1875,2023-04-15 17:54:38.420687,
1876,2023-04-15 17:54:38.899186,
1877,2023-04-15 17:54:39.325986,
1878,2023-04-15 17:54:41.328377,
1879,2023-04-15 17:54:41.897825,
1880,2023-04-15 17:54:42.772548,
1881,2023-04-15 17:54:45.892101,
1882,2023-04-15 17:54:46.742130,
1883,2023-04-15 17:54:47.422079,
1884,2023-04-15 17:54:47.882074,
1885,2023-04-15 17:54:48.681929,
1886,2023-04-15 17:54:49.969432,
1887,2023-04-15 17:54:51.070185,
1888,2023-04-15 17:54:51.585716,
1889,2023-04-15 17:54:52.292828,
1890,2023-04-15 17:54:53.239130,
1891,2023-04-15 17:54:53.738236,
1892,2023-04-15 17:54:54.175500,
1893,2023-04-15 17:54:54.669143,
1894,2023-04-15 17:54:55.822181,
1895,2023-04-15 17:54:56.268163,
1896,2023-04-15 17:54:56.702488,
1897,2023-04-15 17:54:57.133251,
1898,2023-04-15 17:54:57.918875,
1899,2023-04-15 17:54:58.359582,
1900,2023-04-15 17:54:59.067404,
1901,2023-04-15 17:54:59.759662,
1902,2023-04-15 17:55:00.485694,
1903,2023-04-15 17:55:01.475407,
1904,2023-04-15 17:55:02.284959,
1905,2023-04-15 17:55:03.185509,
1906,2023-04-15 17:55:03.716380,
1907,2023-04-15 17:55:05.238698,
1908,2023-04-15 17:55:05.660643,
1909,2023-04-15 17:55:06.518236,
1910,2023-04-15 17:55:07.428094,
1911,2023-04-15 17:55:08.165031,
1912,2023-04-15 17:55:09.109099,
1913,2023-04-15 17:55:09.571788,
1914,2023-04-15 17:55:10.584559,
1915,2023-04-15 17:55:11.392065,
1916,2023-04-15 17:55:12.218643,
1917,2023-04-15 17:55:13.095551,
1918,2023-04-15 17:55:13.882623,
1919,2023-04-15 17:55:14.341229,
1920,2023-04-15 17:55:14.766770,
1921,2023-04-15 17:55:15.427982,
1922,2023-04-15 17:55:16.199409,
1923,2023-04-15 17:55:16.664064,
1924,2023-04-15 17:55:17.249623,
1925,2023-04-15 17:55:17.731290,
1926,2023-04-15 17:55:18.476601,
1927,2023-04-15 17:55:19.682970,
1928,2023-04-15 17:55:26.261069,
1929,2023-04-15 17:55:27.329559,
1930,2023-04-15 17:55:29.878108,
1931,2023-04-15 17:55:31.696743,
1932,2023-04-15 17:55:32.463782,
1933,2023-04-15 17:55:33.832175,
1934,2023-04-15 17:55:34.577503,
1935,2023-04-15 17:55:36.000279,
1936,2023-04-15 17:55:36.470786,
1937,2023-04-15 17:55:36.919462,
1938,2023-04-15 17:55:37.703580,
1939,2023-04-15 17:55:38.370965,
1940,2023-04-15 17:55:39.598510,
1941,2023-04-15 17:55:41.362517,
1942,2023-04-15 17:55:42.374217,
1943,2023-04-15 17:55:42.911618,
1944,2023-04-15 17:55:46.867985,
1945,2023-04-15 17:55:47.538277,
1946,2023-04-15 17:55:48.181682,
1947,2023-04-15 17:55:48.713367,
1948,2023-04-15 17:55:49.391166,
1949,2023-04-15 17:55:50.294221,
1950,2023-04-15 17:55:50.728958,
1951,2023-04-15 17:55:51.186262,
1952,2023-04-15 17:55:51.734228,
1953,2023-04-15 17:56:11.220263,
1954,2023-04-15 17:56:11.795172,
1955,2023-04-15 17:56:12.313679,
1956,2023-04-15 17:56:12.926797,
1957,2023-04-15 17:56:13.535758,
1958,2023-04-15 17:56:13.988454,
1959,2023-04-15 17:56:14.455113,
1960,2023-04-15 17:56:14.909259,
1961,2023-04-15 17:56:15.354881,
1962,2023-04-15 17:56:15.885418,
1963,2023-04-15 17:56:16.322819,
1964,2023-04-15 17:56:17.806212,
1965,2023-04-15 17:56:18.244355,
1966,2023-04-15 17:56:19.889109,
1967,2023-04-15 17:56:20.365064,
1968,2023-04-15 17:56:20.785465,
1969,2023-04-15 17:56:21.269041,
1970,2023-04-15 17:56:21.866561,
1971,2023-04-15 17:56:22.369070,
1972,2023-04-15 17:56:23.357790,
1973,2023-04-15 17:56:23.857829,
1974,2023-04-15 17:56:24.324279,
1975,2023-04-15 17:56:24.801959,
1976,2023-04-15 17:56:25.751612,
1977,2023-04-15 17:56:26.501453,
1978,2023-04-15 17:56:26.999708,
1979,2023-04-15 17:56:27.451435,
1980,2023-04-15 17:56:28.824950,
1981,2023-04-15 17:56:29.382777,
1982,2023-04-15 17:56:30.779199,
1983,2023-04-15 17:56:32.800134,
1984,2023-04-15 17:56:33.721696,
1985,2023-04-15 17:56:34.864407,
1986,2023-04-15 17:56:35.847070,
1987,2023-04-15 17:56:36.336536,
1988,2023-04-15 17:56:39.644415,
1989,2023-04-15 17:56:41.510377,
1990,2023-04-15 17:56:42.064046,
1991,2023-04-15 17:56:42.843684,
1992,2023-04-15 17:56:43.302112,
1993,2023-04-15 17:56:46.425120,
1994,2023-04-15 17:56:48.349205,
1995,2023-04-15 17:56:48.791989,
1996,2023-04-15 17:56:49.702852,
1997,2023-04-15 17:56:50.215661,
1998,2023-04-15 17:56:52.024544,
1999,2023-04-15 17:56:52.461078,
2000,2023-04-15 17:56:53.114239,
2001,2023-04-15 17:56:54.217467,
2002,2023-04-15 17:56:55.043534,
2003,2023-04-15 17:56:55.738064,
2004,2023-04-15 17:56:56.167136,
2005,2023-04-15 17:56:56.635676,
2006,2023-04-15 17:56:57.202166,
2007,2023-04-15 17:56:58.171571,
2008,2023-04-15 17:56:58.616149,
2009,2023-04-15 17:56:59.044709,
2010,2023-04-15 17:56:59.995900,
2011,2023-04-15 17:57:00.494538,
2012,2023-04-15 17:57:01.109146,
2013,2023-04-15 17:57:01.966277,
2014,2023-04-15 17:57:03.087907,
2015,2023-04-15 17:57:04.037182,
2016,2023-04-15 17:57:05.462420,
2017,2023-04-15 17:57:05.909229,
2018,2023-04-15 17:57:06.360553,
2019,2023-04-15 17:57:06.800720,
2020,2023-04-15 17:57:07.271076,
2021,2023-04-15 17:57:07.710537,
2022,2023-04-15 17:57:08.186759,
2023,2023-04-15 17:57:08.906208,
2024,2023-04-15 17:57:09.374652,
2025,2023-04-15 17:57:09.853007,
2026,2023-04-15 17:57:10.334971,
2027,2023-04-15 17:57:11.157896,
2028,2023-04-15 17:57:11.635165,
2029,2023-04-15 17:57:13.093585,
2030,2023-04-15 17:57:14.039977,
2031,2023-04-15 17:57:14.468589,
2032,2023-04-15 17:57:14.915366,
2033,2023-04-15 17:57:15.880725,
2034,2023-04-15 17:57:18.121687,
2035,2023-04-15 17:57:18.570818,
2036,2023-04-15 17:57:19.377577,
2037,2023-04-15 17:57:19.890125,
2038,2023-04-15 17:57:21.488649,
2039,2023-04-15 17:57:22.073975,
2040,2023-04-15 17:57:23.109366,
2041,2023-04-15 17:57:23.778208,
2042,2023-04-15 17:57:24.202311,
2043,2023-04-15 17:57:24.720838,
2044,2023-04-15 17:57:26.505278,
2045,2023-04-15 17:57:27.009958,
2046,2023-04-15 17:57:27.665720,
2047,2023-04-15 17:57:28.137674,
2048,2023-04-15 17:57:28.920439,
2049,2023-04-15 17:57:29.953577,
2050,2023-04-15 17:57:30.436260,
2051,2023-04-15 17:57:30.966486,
2052,2023-04-15 17:57:31.430869,
2053,2023-04-15 17:57:32.337820,
2054,2023-04-15 17:57:32.885646,
2055,2023-04-15 17:57:33.337389,
2056,2023-04-15 17:57:33.814825,
2057,2023-04-15 17:57:34.306304,
2058,2023-04-15 17:57:34.773653,
2059,2023-04-15 17:57:35.201411,
2060,2023-04-15 17:57:35.731600,
2061,2023-04-15 17:57:36.803534,
2062,2023-04-15 17:57:37.825981,
2063,2023-04-15 17:57:38.298901,
2064,2023-04-15 17:57:38.719098,
2065,2023-04-15 17:57:39.186887,
2066,2023-04-15 17:57:39.900397,
2067,2023-04-15 17:57:41.047217,
2068,2023-04-16 22:46:02.799648,
2069,2023-04-16 22:46:03.759754,
2070,2023-04-16 22:46:04.221908,
2071,2023-04-16 22:46:06.199902,
2072,2023-04-16 22:46:06.873458,
2073,2023-04-16 22:46:09.837902,
2074,2023-04-16 22:46:15.527085,
2075,2023-04-16 22:46:16.543678,
2076,2023-04-16 22:46:20.036444,
2077,2023-04-16 22:46:24.397918,
2078,2023-04-16 22:46:24.939203,
2079,2023-04-16 22:46:26.007541,
2080,2023-04-16 22:46:26.504115,
2081,2023-04-16 22:46:27.518486,
2082,2023-04-16 22:46:28.051224,
2083,2023-04-16 22:46:28.692427,
2084,2023-04-16 22:46:29.183612,
2085,2023-04-16 22:46:31.517585,
2086,2023-04-16 22:46:34.996193,
2087,2023-04-16 22:46:36.696304,
2088,2023-04-16 22:46:42.584556,
2089,2023-04-16 22:46:43.041657,
2090,2023-04-16 22:46:43.797041,
2091,2023-04-16 22:46:44.311118,
2092,2023-04-16 22:46:45.452077,
2093,2023-04-16 22:46:48.116765,
2094,2023-04-16 22:46:48.664937,
2095,2023-04-16 22:46:49.462725,
2096,2023-04-16 22:46:50.231002,
2097,2023-04-16 22:46:53.271416,
2098,2023-04-16 22:46:56.095356,
2099,2023-04-16 22:46:56.879450,
2100,2023-04-16 22:46:58.097131,
2101,2023-04-16 22:47:04.084894,
2102,2023-04-16 22:47:04.974662,
2103,2023-04-16 22:47:07.003756,
2104,2023-04-16 22:47:08.314809,
2105,2023-04-16 22:47:09.032610,
2106,2023-04-16 22:47:11.709741,
2107,2023-04-16 22:47:12.186566,
2108,2023-04-16 22:47:16.688703,
2109,2023-04-16 22:47:17.248792,
2110,2023-04-16 22:47:21.083007,
2111,2023-04-16 22:47:23.351553,
2112,2023-04-16 22:47:23.850629,
2113,2023-04-16 22:47:24.684009,
2114,2023-04-16 22:47:27.483027,
2115,2023-04-16 22:47:28.917405,
2116,2023-04-16 22:47:29.441233,
2117,2023-04-16 22:47:31.070411,
2118,2023-04-16 22:47:34.537750,
2119,2023-04-16 22:47:35.231131,
2120,2023-04-16 22:47:35.731196,
2121,2023-04-16 22:47:38.008339,
2122,2023-04-16 22:47:39.434695,
2123,2023-04-16 22:47:39.931392,
2124,2023-04-16 22:47:40.443843,
2125,2023-04-16 22:47:41.114241,
2126,2023-04-16 22:47:41.575087,
2127,2023-04-16 22:47:42.058773,
2128,2023-04-16 22:47:42.700244,
2129,2023-04-16 22:47:43.712744,
2130,2023-04-16 22:47:44.234028,
2131,2023-04-16 22:47:44.973626,
2132,2023-04-16 22:47:45.969799,
2133,2023-04-16 22:47:47.392757,
2134,2023-04-16 22:47:48.099303,
2135,2023-04-16 22:47:48.615346,
2136,2023-04-16 22:47:51.027041,
2137,2023-04-16 22:47:51.480283,
2138,2023-04-16 22:47:52.228065,
2139,2023-04-16 22:47:53.287004,
2140,2023-04-16 22:47:54.122889,
2141,2023-04-16 22:47:55.738366,
2142,2023-04-16 22:47:58.500656,
2143,2023-04-16 22:47:59.930061,
2144,2023-04-16 22:48:00.569565,
2145,2023-04-16 22:48:02.073573,
2146,2023-04-16 22:48:02.831442,
