,date,value
1207,2023-04-15 17:44:04.667070,18828.0
1208,2023-04-15 17:44:05.456662,17839.0
1209,2023-04-15 17:44:07.126955,17306.0
1210,2023-04-15 17:44:07.666869,17269.0
1211,2023-04-15 17:44:08.747353,16881.0
1212,2023-04-15 17:44:09.981717,18183.0
1213,2023-04-15 17:44:10.731962,17918.0
1214,2023-04-15 17:44:11.608005,18563.0
1215,2023-04-15 17:44:12.370144,18092.0
1216,2023-04-15 17:44:13.643835,16428.0
1217,2023-04-15 17:44:14.100680,17067.0
1218,2023-04-15 17:44:14.857783,16896.0
1219,2023-04-15 17:44:15.543704,17663.0
1220,2023-04-15 17:44:16.085965,16961.0
1221,2023-04-15 17:44:16.527080,18541.0
1222,2023-04-15 17:44:17.560886,18252.0
1223,2023-04-15 17:44:18.157549,18443.0
1224,2023-04-15 17:44:20.341077,16818.0
1225,2023-04-15 17:44:20.885384,16805.0
1226,2023-04-15 17:44:21.371175,18778.0
1227,2023-04-15 17:44:22.192782,17293.0
1228,2023-04-15 17:44:22.665232,16428.0
1229,2023-04-15 17:44:23.751463,18024.0
1230,2023-04-15 17:44:24.691307,16914.0
1231,2023-04-15 17:44:25.385644,17437.0
1232,2023-04-15 17:44:25.850738,18757.0
1233,2023-04-15 17:44:26.809704,16384.0
1234,2023-04-15 17:44:27.323106,17775.0
1235,2023-04-15 17:44:28.221657,18254.0
1236,2023-04-15 17:44:28.729838,18826.0
1237,2023-04-15 17:44:29.173830,18209.0
1238,2023-04-15 17:44:29.628570,17208.0
1239,2023-04-15 17:44:30.384136,18291.0
1240,2023-04-15 17:44:31.598996,17223.0
1241,2023-04-15 17:44:32.283897,17919.0
1242,2023-04-15 17:44:34.733693,18440.0
1243,2023-04-15 17:44:36.178253,18734.0
1244,2023-04-15 17:44:36.676986,18097.0
1245,2023-04-15 17:44:37.758101,16875.0
1246,2023-04-15 17:44:38.659963,17900.0
1247,2023-04-15 17:44:40.872949,17402.0
1248,2023-04-15 17:44:42.261578,16392.0
1249,2023-04-15 17:44:43.275752,18709.0
1250,2023-04-15 17:44:43.762087,18239.0
1251,2023-04-15 17:44:44.214938,18516.0
1252,2023-04-15 17:44:45.096527,16885.0
1253,2023-04-15 17:44:46.107458,16369.0
1254,2023-04-15 17:44:46.609713,16456.0
1255,2023-04-15 17:44:48.445319,17640.0
1256,2023-04-15 17:44:50.986570,17380.0
1257,2023-04-15 17:44:53.218515,17606.0
1258,2023-04-15 17:44:54.722126,17728.0
1259,2023-04-15 17:45:02.155894,17178.0
1260,2023-04-15 17:45:04.017694,18347.0
1261,2023-04-15 17:45:07.015518,17400.0
1262,2023-04-15 17:45:09.965211,17091.0
1263,2023-04-15 17:45:10.673412,18300.0
1264,2023-04-15 17:45:13.666901,16789.0
1265,2023-04-15 17:45:14.923309,17573.0
1266,2023-04-15 17:45:18.424854,18511.0
1267,2023-04-15 17:45:22.031861,16311.0
1268,2023-04-15 17:45:26.024376,18427.0
1269,2023-04-15 17:45:26.476103,18279.0
1270,2023-04-15 17:45:27.666574,17356.0
1271,2023-04-15 17:45:28.137108,18670.0
1272,2023-04-15 17:45:29.021247,18434.0
1273,2023-04-15 17:45:29.505707,16340.0
1274,2023-04-15 17:45:30.543077,17258.0
1275,2023-04-15 17:45:31.079708,18292.0
1276,2023-04-15 17:45:31.615539,17922.0
1277,2023-04-15 17:45:32.625117,16818.0
1278,2023-04-15 17:45:33.571627,17028.0
1279,2023-04-15 17:45:34.120568,16780.0
1280,2023-04-15 17:45:34.546779,16553.0
1281,2023-04-15 17:45:35.027844,18611.0
1282,2023-04-15 17:45:35.480622,17302.0
1283,2023-04-15 17:45:36.778797,16893.0
1284,2023-04-15 17:45:38.536854,17478.0
1285,2023-04-15 17:45:39.022349,18446.0
1286,2023-04-15 17:45:39.480190,16731.0
1287,2023-04-15 17:45:40.565099,17350.0
1288,2023-04-15 17:45:41.109859,17175.0
1289,2023-04-15 17:45:41.620392,16766.0
1290,2023-04-15 17:45:42.327174,16982.0
1291,2023-04-15 17:45:43.190514,17870.0
1292,2023-04-15 17:45:44.137749,16962.0
1293,2023-04-15 17:45:44.919796,17540.0
1294,2023-04-15 17:45:45.851375,17439.0
1295,2023-04-15 17:45:46.297031,18520.0
1296,2023-04-15 17:45:46.747759,16751.0
1297,2023-04-15 17:45:47.580967,16435.0
1298,2023-04-15 17:45:48.465995,16465.0
1299,2023-04-15 17:45:49.263386,17329.0
1300,2023-04-15 17:45:50.162448,17667.0
1301,2023-04-15 17:45:50.645626,18067.0
1302,2023-04-15 17:45:51.168333,16531.0
1303,2023-04-15 17:45:52.714112,18250.0
1304,2023-04-15 17:45:53.218317,17077.0
1305,2023-04-15 17:45:54.152094,18853.0
1306,2023-04-15 17:45:56.555592,17497.0
1307,2023-04-15 17:45:57.099208,16384.0
1308,2023-04-15 17:45:57.569331,17587.0
1309,2023-04-15 17:45:58.520281,17827.0
1310,2023-04-15 17:45:58.968978,17830.0
1311,2023-04-15 17:46:00.162955,16834.0
1312,2023-04-15 17:46:00.745644,17861.0
1313,2023-04-15 17:46:01.284086,17254.0
1314,2023-04-15 17:46:01.870539,17935.0
1315,2023-04-15 17:46:03.659020,18435.0
1316,2023-04-15 17:46:04.285228,18444.0
1317,2023-04-15 17:46:04.795343,17767.0
1318,2023-04-15 17:46:05.781200,18532.0
1319,2023-04-15 17:46:07.985103,17214.0
1320,2023-04-15 17:46:08.453530,18767.0
1321,2023-04-15 17:46:09.013354,16569.0
1322,2023-04-15 17:46:11.531848,17831.0
1323,2023-04-15 17:46:12.056670,16507.0
1324,2023-04-15 17:46:12.494941,17333.0
1325,2023-04-15 17:46:13.131208,17817.0
1326,2023-04-15 17:46:13.718200,17979.0
1327,2023-04-15 17:46:14.164052,17631.0
1328,2023-04-15 17:46:14.620126,18074.0
1329,2023-04-15 17:46:15.145641,16530.0
1330,2023-04-15 17:46:16.663088,17033.0
1331,2023-04-15 17:46:17.474283,17528.0
1332,2023-04-15 17:46:17.915889,18854.0
1333,2023-04-15 17:46:18.386347,18375.0
1334,2023-04-15 17:46:18.872932,16558.0
1335,2023-04-15 17:46:19.961358,18279.0
1336,2023-04-15 17:46:20.711981,17288.0
1337,2023-04-15 17:46:21.814451,16292.0
1338,2023-04-15 17:46:23.030143,17944.0
1339,2023-04-15 17:46:23.784216,17440.0
1340,2023-04-15 17:46:24.263934,16364.0
1341,2023-04-15 17:46:24.705719,17871.0
1342,2023-04-15 17:46:25.455583,18005.0
1343,2023-04-15 17:46:25.919141,16553.0
1344,2023-04-15 17:46:26.797660,16354.0
1345,2023-04-15 17:46:27.284595,17305.0
1346,2023-04-15 17:46:28.068148,16488.0
1347,2023-04-15 17:46:28.660195,18079.0
1348,2023-04-15 17:46:29.777862,18385.0
1349,2023-04-15 17:46:30.698316,17519.0
1350,2023-04-15 17:46:31.700892,18455.0
1351,2023-04-15 17:46:32.171176,18518.0
1352,2023-04-15 17:46:33.016695,16814.0
1353,2023-04-15 17:46:33.464940,16570.0
1354,2023-04-15 17:46:34.759275,17209.0
1355,2023-04-15 17:46:35.620805,18681.0
1356,2023-04-15 17:46:36.077605,17051.0
1357,2023-04-15 17:46:36.529254,17110.0
1358,2023-04-15 17:46:37.967918,16914.0
1359,2023-04-15 17:46:40.934602,16357.0
1360,2023-04-15 17:46:42.430907,17030.0
1361,2023-04-15 17:46:43.139439,17526.0
1362,2023-04-15 17:46:44.770094,18318.0
1363,2023-04-15 17:46:45.235377,16945.0
1364,2023-04-15 17:46:46.931496,16370.0
1365,2023-04-15 17:46:47.441076,18336.0
1366,2023-04-15 17:46:47.907673,16932.0
1367,2023-04-15 17:46:48.699883,16419.0
1368,2023-04-15 17:46:49.528813,17906.0
1369,2023-04-15 17:46:50.325811,16514.0
1370,2023-04-15 17:46:51.086774,18006.0
1371,2023-04-15 17:46:51.928228,18378.0
1372,2023-04-15 17:46:52.817458,18297.0
1373,2023-04-15 17:46:53.583489,17107.0
1374,2023-04-15 17:46:54.526994,17215.0
1375,2023-04-15 17:46:55.285676,17595.0
1376,2023-04-15 17:46:56.029131,18611.0
1377,2023-04-15 17:46:56.736813,16649.0
1378,2023-04-15 17:46:57.707395,17391.0
1379,2023-04-15 17:46:58.534667,17078.0
1380,2023-04-15 17:46:59.236862,18109.0
1381,2023-04-15 17:47:00.463843,18641.0
1382,2023-04-15 17:47:00.935040,18210.0
1383,2023-04-15 17:47:01.756750,18150.0
1384,2023-04-15 17:47:02.496990,16382.0
1385,2023-04-15 17:47:03.853696,18655.0
1386,2023-04-15 17:47:04.706136,16306.0
1387,2023-04-15 17:47:06.469199,17631.0
1388,2023-04-15 17:47:06.959267,16496.0
1389,2023-04-15 17:47:07.880859,17841.0
1390,2023-04-15 17:47:09.374897,16727.0
1391,2023-04-15 17:47:09.995601,18223.0
1392,2023-04-15 17:47:10.828074,16835.0
1393,2023-04-15 17:47:11.883135,16574.0
1394,2023-04-15 17:47:12.604143,16531.0
1395,2023-04-15 17:47:14.535797,17670.0
1396,2023-04-15 17:47:15.335264,17330.0
1397,2023-04-15 17:47:18.358007,17770.0
1398,2023-04-15 17:47:20.859245,16760.0
1399,2023-04-15 17:47:21.326569,18359.0
1400,2023-04-15 17:47:23.316724,18220.0
1401,2023-04-15 17:47:25.007518,16738.0
1402,2023-04-15 17:47:26.700305,17344.0
1403,2023-04-15 17:47:27.123080,17718.0
1404,2023-04-15 17:47:27.855437,16539.0
1405,2023-04-15 17:47:28.585194,16418.0
1406,2023-04-15 17:47:29.570423,16754.0
1407,2023-04-15 17:47:30.086277,18204.0
1408,2023-04-15 17:47:32.293710,16467.0
1409,2023-04-15 17:47:34.904436,16775.0
1410,2023-04-15 17:47:35.339294,17175.0
1411,2023-04-15 17:47:35.796199,16495.0
1412,2023-04-15 17:47:37.855406,17361.0
1413,2023-04-15 17:47:39.414430,16589.0
1414,2023-04-15 17:47:39.943784,17153.0
1415,2023-04-15 17:47:40.419935,16626.0
1416,2023-04-15 17:47:41.608182,17460.0
1417,2023-04-15 17:47:42.412096,17956.0
1418,2023-04-15 17:47:43.181218,17839.0
1419,2023-04-15 17:47:43.660049,17027.0
1420,2023-04-15 17:47:44.122730,18342.0
1421,2023-04-15 17:47:44.562776,17968.0
1422,2023-04-15 17:47:45.219721,16725.0
1423,2023-04-15 17:47:46.835601,18675.0
1424,2023-04-15 17:47:47.397555,16776.0
1425,2023-04-15 17:47:47.843616,17287.0
1426,2023-04-15 17:47:48.283276,17865.0
1427,2023-04-15 17:47:48.731339,16771.0
1428,2023-04-15 17:47:49.234343,16400.0
1429,2023-04-15 17:47:49.701237,17310.0
1430,2023-04-15 17:47:50.130781,17938.0
1431,2023-04-15 17:47:50.875048,17442.0
1432,2023-04-15 17:47:51.399192,18218.0
1433,2023-04-15 17:47:51.989836,18454.0
1434,2023-04-15 17:47:52.498370,16492.0
1435,2023-04-15 17:47:53.153174,16617.0
1436,2023-04-15 17:47:54.024480,16945.0
1437,2023-04-15 17:47:54.853161,18321.0
1438,2023-04-15 17:47:55.352988,16891.0
1439,2023-04-15 17:47:55.874311,16384.0
1440,2023-04-15 17:47:56.602938,18614.0
1441,2023-04-15 17:47:57.451626,16611.0
1442,2023-04-15 17:47:58.170322,18796.0
1443,2023-04-15 17:47:58.988057,16339.0
1444,2023-04-15 17:47:59.461441,17799.0
1445,2023-04-15 17:47:59.932089,17584.0
1446,2023-04-15 17:48:00.689350,17636.0
1447,2023-04-15 17:48:01.458865,16605.0
1448,2023-04-15 17:48:04.671606,18552.0
1449,2023-04-15 17:48:05.095249,18141.0
1450,2023-04-15 17:48:05.553397,18698.0
1451,2023-04-15 17:48:06.439212,18671.0
1452,2023-04-15 17:48:07.050155,16433.0
1453,2023-04-15 17:48:07.556185,16802.0
1454,2023-04-15 17:48:09.260385,18332.0
1455,2023-04-15 17:48:09.705556,16631.0
1456,2023-04-15 17:48:10.152973,16743.0
1457,2023-04-15 17:48:10.596904,16945.0
1458,2023-04-15 17:48:11.083591,16367.0
1459,2023-04-15 17:48:12.350756,16899.0
1460,2023-04-15 17:48:13.174248,17911.0
1461,2023-04-15 17:48:13.594118,17401.0
1462,2023-04-15 17:48:14.052754,18212.0
1463,2023-04-15 17:48:14.549607,16379.0
1464,2023-04-15 17:48:15.280328,16353.0
1465,2023-04-15 17:48:15.744058,17830.0
1466,2023-04-15 17:48:16.207888,16842.0
1467,2023-04-15 17:48:16.627277,17443.0
1468,2023-04-15 17:48:17.043047,16528.0
1469,2023-04-15 17:48:17.766245,17997.0
1470,2023-04-15 17:48:18.575538,17210.0
1471,2023-04-15 17:48:19.059656,18697.0
1472,2023-04-15 17:48:20.211617,17312.0
1473,2023-04-15 17:48:20.956072,18061.0
1474,2023-04-15 17:48:21.710126,16613.0
1475,2023-04-15 17:48:22.193758,17304.0
1476,2023-04-15 17:48:22.637142,17702.0
1477,2023-04-15 17:48:23.193674,16610.0
1478,2023-04-15 17:48:23.641164,16805.0
1479,2023-04-15 17:48:24.302839,17426.0
1480,2023-04-15 17:48:25.019513,16825.0
1481,2023-04-15 17:48:25.451470,16476.0
1482,2023-04-15 17:48:26.170430,18531.0
1483,2023-04-15 17:48:26.637709,18780.0
1484,2023-04-15 17:48:27.892450,16607.0
1485,2023-04-15 17:48:28.335562,17023.0
1486,2023-04-15 17:48:28.754025,17588.0
1487,2023-04-15 17:48:29.240361,18375.0
1488,2023-04-15 17:48:30.682336,17481.0
1489,2023-04-15 17:48:31.703497,17432.0
1490,2023-04-15 17:48:32.167823,18384.0
1491,2023-04-15 17:48:32.665989,16798.0
1492,2023-04-15 17:48:33.092903,16412.0
1493,2023-04-15 17:48:33.542076,16883.0
1494,2023-04-15 17:48:34.089307,18247.0
1495,2023-04-15 17:48:34.747656,18517.0
1496,2023-04-15 17:48:35.188109,18369.0
1497,2023-04-15 17:48:35.942557,18471.0
1498,2023-04-15 17:48:36.633958,17270.0
1499,2023-04-15 17:48:37.130053,18637.0
1500,2023-04-15 17:48:37.562560,16381.0
1501,2023-04-15 17:48:38.008992,16506.0
1502,2023-04-15 17:48:38.463203,18343.0
1503,2023-04-15 17:48:38.894616,16951.0
1504,2023-04-15 17:48:39.340541,18441.0
1505,2023-04-15 17:48:39.799534,17105.0
1506,2023-04-15 17:48:40.516301,17222.0
1507,2023-04-15 17:48:40.959564,16421.0
1508,2023-04-15 17:48:41.434156,17376.0
1509,2023-04-15 17:48:41.986033,18698.0
1510,2023-04-15 17:49:01.109495,16577.0
1511,2023-04-15 17:49:02.114527,16335.0
1512,2023-04-15 17:49:02.876343,16814.0
1513,2023-04-15 17:49:03.357985,17202.0
1514,2023-04-15 17:49:03.822345,18841.0
1515,2023-04-15 17:49:04.283585,17150.0
1516,2023-04-15 17:49:05.023451,17930.0
1517,2023-04-15 17:49:05.640050,18292.0
1518,2023-04-15 17:49:06.381210,16692.0
1519,2023-04-15 17:49:07.111440,16802.0
1520,2023-04-15 17:49:07.549819,16679.0
1521,2023-04-15 17:49:07.989639,18365.0
1522,2023-04-15 17:49:08.419699,16911.0
1523,2023-04-15 17:49:09.661261,17461.0
1524,2023-04-15 17:49:10.143801,16361.0
1525,2023-04-15 17:49:11.092130,17570.0
1526,2023-04-15 17:49:12.899996,16414.0
1527,2023-04-15 17:49:13.386966,18554.0
1528,2023-04-15 17:49:13.851996,17621.0
1529,2023-04-15 17:49:16.012016,18852.0
1530,2023-04-15 17:49:16.460188,17439.0
1531,2023-04-15 17:49:17.417056,16534.0
1532,2023-04-15 17:49:18.297693,18381.0
1533,2023-04-15 17:49:19.158051,16946.0
1534,2023-04-15 17:49:19.597766,17675.0
1535,2023-04-15 17:49:20.074066,18668.0
1536,2023-04-15 17:49:20.593249,17335.0
1537,2023-04-15 17:49:21.403948,17233.0
1538,2023-04-15 17:49:21.995092,18402.0
1539,2023-04-15 17:49:22.532291,17953.0
1540,2023-04-15 17:49:22.988604,16405.0
1541,2023-04-15 17:49:23.426898,17636.0
1542,2023-04-15 17:49:23.912824,18788.0
1543,2023-04-15 17:49:24.648417,17182.0
1544,2023-04-15 17:49:25.139853,18420.0
1545,2023-04-15 17:49:25.651983,16590.0
1546,2023-04-15 17:49:26.107519,18559.0
1547,2023-04-15 17:49:27.446895,17432.0
1548,2023-04-15 17:49:27.895182,17470.0
1549,2023-04-15 17:49:28.404003,17377.0
1550,2023-04-15 17:49:28.927857,16896.0
1551,2023-04-15 17:49:29.735230,16493.0
1552,2023-04-15 17:49:30.204164,16775.0
1553,2023-04-15 17:49:30.801099,17532.0
1554,2023-04-15 17:49:31.814664,17413.0
1555,2023-04-15 17:49:32.446356,18442.0
1556,2023-04-15 17:49:34.062348,17976.0
1557,2023-04-15 17:49:38.028139,17464.0
1558,2023-04-15 17:49:38.441355,18057.0
1559,2023-04-15 17:49:38.871010,16899.0
1560,2023-04-15 17:49:39.819892,18391.0
1561,2023-04-15 17:49:40.610869,17522.0
1562,2023-04-15 17:49:41.104036,18066.0
1563,2023-04-15 17:49:42.112680,16575.0
1564,2023-04-15 17:49:43.161558,18313.0
1565,2023-04-15 17:49:44.074784,16818.0
1566,2023-04-15 17:49:44.828438,18707.0
1567,2023-04-15 17:49:45.759007,17608.0
1568,2023-04-15 17:49:46.779817,18383.0
1569,2023-04-15 17:49:47.516431,17060.0
1570,2023-04-15 17:49:48.195240,18365.0
1571,2023-04-15 17:49:49.449611,17135.0
1572,2023-04-15 17:49:50.322056,18562.0
1573,2023-04-15 17:49:51.278397,18432.0
1574,2023-04-15 17:49:52.125233,18113.0
1575,2023-04-15 17:49:52.749857,17657.0
1576,2023-04-15 17:49:53.442263,16632.0
1577,2023-04-15 17:49:54.196780,16634.0
1578,2023-04-15 17:49:54.727451,16462.0
1579,2023-04-15 17:49:55.424607,17629.0
1580,2023-04-15 17:49:56.116649,17284.0
1581,2023-04-15 17:49:58.712766,17512.0
1582,2023-04-15 17:49:59.133688,17260.0
1583,2023-04-15 17:50:03.271127,17291.0
1584,2023-04-15 17:50:03.746600,16305.0
1585,2023-04-15 17:50:04.382021,17499.0
1586,2023-04-15 17:50:04.855285,16394.0
1587,2023-04-15 17:50:06.233090,18299.0
1588,2023-04-15 17:50:07.016798,16871.0
1589,2023-04-15 17:50:07.482310,18468.0
1590,2023-04-15 17:50:08.891374,17130.0
1591,2023-04-15 17:50:09.319878,18203.0
1592,2023-04-15 17:50:09.880669,18535.0
1593,2023-04-15 17:50:10.829187,18599.0
1594,2023-04-15 17:50:12.162363,18500.0
1595,2023-04-15 17:50:12.582147,17021.0
1596,2023-04-15 17:50:14.352894,17901.0
1597,2023-04-15 17:50:15.044218,18825.0
1598,2023-04-15 17:50:15.478977,17280.0
1599,2023-04-15 17:50:15.962904,16696.0
1600,2023-04-15 17:50:16.542668,17244.0
1601,2023-04-15 17:50:18.638167,16824.0
1602,2023-04-15 17:50:19.068206,17218.0
1603,2023-04-15 17:50:20.766902,17028.0
1604,2023-04-15 17:50:21.247549,18238.0
1605,2023-04-15 17:50:22.581564,17987.0
1606,2023-04-15 17:50:22.991958,17113.0
1607,2023-04-15 17:50:23.682965,16492.0
1608,2023-04-15 17:50:27.918428,16306.0
1609,2023-04-15 17:50:28.358122,17380.0
1610,2023-04-15 17:50:28.784986,17886.0
1611,2023-04-15 17:50:30.266696,17842.0
1612,2023-04-15 17:50:30.730401,16777.0
1613,2023-04-15 17:50:33.110159,18320.0
1614,2023-04-15 17:50:34.814483,18771.0
1615,2023-04-15 17:50:36.541358,17310.0
1616,2023-04-15 17:50:36.976178,17116.0
1617,2023-04-15 17:50:37.868724,16379.0
1618,2023-04-15 17:50:38.367084,18448.0
1619,2023-04-15 17:50:38.786628,18406.0
1620,2023-04-15 17:50:39.218920,18098.0
1621,2023-04-15 17:50:40.857450,18636.0
1622,2023-04-15 17:51:02.697274,17485.0
1623,2023-04-15 17:51:03.158418,18615.0
1624,2023-04-15 17:51:04.066407,17630.0
1625,2023-04-15 17:51:04.800535,17406.0
1626,2023-04-15 17:51:05.506327,17491.0
1627,2023-04-15 17:51:06.217882,17384.0
1628,2023-04-15 17:51:09.217296,18757.0
1629,2023-04-15 17:51:09.870687,17949.0
1630,2023-04-15 17:51:11.823288,18312.0
1631,2023-04-15 17:51:12.251866,16434.0
1632,2023-04-15 17:51:13.467614,17766.0
1633,2023-04-15 17:51:14.187877,16684.0
1634,2023-04-15 17:51:16.136032,18852.0
1635,2023-04-15 17:51:16.555624,16712.0
1636,2023-04-15 17:51:16.982684,17284.0
1637,2023-04-15 17:51:17.683327,16519.0
1638,2023-04-15 17:51:18.115995,17368.0
1639,2023-04-15 17:51:19.041911,18371.0
1640,2023-04-15 17:51:20.614611,18487.0
1641,2023-04-15 17:51:21.120777,18068.0
1642,2023-04-15 17:51:23.091035,17592.0
1643,2023-04-15 17:51:26.976459,17921.0
1644,2023-04-15 17:51:27.462362,17833.0
1645,2023-04-15 17:51:28.697137,18367.0
1646,2023-04-15 17:51:30.008945,18702.0
1647,2023-04-15 17:51:30.454636,17391.0
1648,2023-04-15 17:51:31.165411,18455.0
1649,2023-04-15 17:51:32.567393,16471.0
1650,2023-04-15 17:51:33.139038,18122.0
1651,2023-04-15 17:51:33.984311,17830.0
1652,2023-04-15 17:51:34.667439,18823.0
1653,2023-04-15 17:51:36.336557,17320.0
1654,2023-04-15 17:51:37.063813,17003.0
1655,2023-04-15 17:51:38.014104,17932.0
1656,2023-04-15 17:51:38.459293,16411.0
1657,2023-04-15 17:51:39.286477,17882.0
1658,2023-04-15 17:51:39.740157,18471.0
1659,2023-04-15 17:51:40.429660,18443.0
1660,2023-04-15 17:51:40.851787,18262.0
1661,2023-04-15 17:51:41.964291,18291.0
1662,2023-04-15 17:51:43.613153,18521.0
1663,2023-04-15 17:51:44.359572,17937.0
1664,2023-04-15 17:51:44.793984,16343.0
1665,2023-04-15 17:51:45.241044,16900.0
1666,2023-04-15 17:51:46.079329,16565.0
1667,2023-04-15 17:51:46.544879,17463.0
1668,2023-04-15 17:51:47.250430,18760.0
1669,2023-04-15 17:51:47.747962,17935.0
1670,2023-04-15 17:51:48.237381,17130.0
1671,2023-04-15 17:51:48.901864,18837.0
1672,2023-04-15 17:51:49.806636,17935.0
1673,2023-04-15 17:51:50.503475,17603.0
1674,2023-04-15 17:51:50.971352,17105.0
1675,2023-04-15 17:51:51.441712,18103.0
1676,2023-04-15 17:51:52.707487,17123.0
1677,2023-04-15 17:51:53.654271,16766.0
1678,2023-04-15 17:51:54.107350,16994.0
1679,2023-04-15 17:51:54.553988,17315.0
1680,2023-04-15 17:51:55.353960,17696.0
1681,2023-04-15 17:51:56.068329,16566.0
1682,2023-04-15 17:51:56.507834,16907.0
1683,2023-04-15 17:51:57.172990,16765.0
1684,2023-04-15 17:51:57.946242,17667.0
1685,2023-04-15 17:51:58.986203,17467.0
1686,2023-04-15 17:51:59.845047,17653.0
1687,2023-04-15 17:52:01.450935,18162.0
1688,2023-04-15 17:52:02.059355,17308.0
1689,2023-04-15 17:52:02.789063,17613.0
1690,2023-04-15 17:52:03.408043,17783.0
1691,2023-04-15 17:52:04.043227,16516.0
1692,2023-04-15 17:52:04.474626,17166.0
1693,2023-04-15 17:52:05.942983,18219.0
1694,2023-04-15 17:52:06.371338,18728.0
1695,2023-04-15 17:52:06.854604,17686.0
1696,2023-04-15 17:52:07.564593,16712.0
1697,2023-04-15 17:52:08.014496,16855.0
1698,2023-04-15 17:52:09.585930,17263.0
1699,2023-04-15 17:52:10.301461,17186.0
1700,2023-04-15 17:52:11.701780,16592.0
1701,2023-04-15 17:52:12.933199,18780.0
1702,2023-04-15 17:52:13.664812,18143.0
1703,2023-04-15 17:52:14.954506,16798.0
1704,2023-04-15 17:52:15.828345,16307.0
1705,2023-04-15 17:52:17.193522,17677.0
1706,2023-04-15 17:52:17.732523,17969.0
1707,2023-04-15 17:52:18.146197,17693.0
1708,2023-04-15 17:52:19.113860,17821.0
1709,2023-04-15 17:52:19.870858,16651.0
1710,2023-04-15 17:52:20.708090,17991.0
1711,2023-04-15 17:52:21.690403,17839.0
1712,2023-04-15 17:52:22.434444,16553.0
1713,2023-04-15 17:52:22.852297,17039.0
1714,2023-04-15 17:52:24.061281,16428.0
1715,2023-04-15 17:52:24.673685,17347.0
1716,2023-04-15 17:52:25.162275,17503.0
1717,2023-04-15 17:52:25.754611,16628.0
1718,2023-04-15 17:52:26.182164,16323.0
1719,2023-04-15 17:52:27.805630,18455.0
1720,2023-04-15 17:52:28.217456,18648.0
1721,2023-04-15 17:52:28.692694,17119.0
1722,2023-04-15 17:52:29.176036,18672.0
1723,2023-04-15 17:52:29.609965,17453.0
1724,2023-04-15 17:52:30.244246,16486.0
1725,2023-04-15 17:52:31.035537,18301.0
1726,2023-04-15 17:52:31.523088,16388.0
1727,2023-04-15 17:52:32.293418,18099.0
1728,2023-04-15 17:52:33.021521,16900.0
1729,2023-04-15 17:52:33.517776,17516.0
1730,2023-04-15 17:52:33.958652,18046.0
1731,2023-04-15 17:52:34.682933,18140.0
1732,2023-04-15 17:52:35.139271,17386.0
1733,2023-04-15 17:52:36.260694,17724.0
1734,2023-04-15 17:52:36.823427,18280.0
1735,2023-04-15 17:52:37.439251,16434.0
1736,2023-04-15 17:52:38.462165,16960.0
1737,2023-04-15 17:52:38.896931,16556.0
1738,2023-04-15 17:52:39.362063,16933.0
1739,2023-04-15 17:52:39.853065,17747.0
1740,2023-04-15 17:52:40.309182,18773.0
1741,2023-04-15 17:52:40.898973,16868.0
1742,2023-04-15 17:52:41.361758,17608.0
1743,2023-04-15 17:52:41.904337,16833.0
1744,2023-04-15 17:52:42.374344,16523.0
1745,2023-04-15 17:52:42.862459,18629.0
1746,2023-04-15 17:52:43.318643,16673.0
1747,2023-04-15 17:52:43.755423,17720.0
1748,2023-04-15 17:52:44.414825,18791.0
1749,2023-04-15 17:52:44.873272,16859.0
1750,2023-04-15 17:52:45.320327,16697.0
1751,2023-04-15 17:52:45.753232,16499.0
1752,2023-04-15 17:52:46.283703,17839.0
1753,2023-04-15 17:52:46.705716,18312.0
1754,2023-04-15 17:52:47.397866,17592.0
1755,2023-04-15 17:52:47.842629,17861.0
1756,2023-04-15 17:52:48.546487,16971.0
1757,2023-04-15 17:52:48.961668,17986.0
1758,2023-04-15 17:52:49.422521,16479.0
1759,2023-04-15 17:52:49.854987,18280.0
1760,2023-04-15 17:52:50.279907,18359.0
1761,2023-04-15 17:52:50.726807,16435.0
1762,2023-04-15 17:52:51.195261,16456.0
1763,2023-04-15 17:52:51.978859,17442.0
1764,2023-04-15 17:52:52.504327,17643.0
1765,2023-04-15 17:52:53.411289,16893.0
1766,2023-04-15 17:52:54.162634,17463.0
1767,2023-04-15 17:52:54.895665,16974.0
1768,2023-04-15 17:52:55.343059,18157.0
1769,2023-04-15 17:52:55.865604,18093.0
1770,2023-04-15 17:52:56.323016,18847.0
1771,2023-04-15 17:52:57.047576,16935.0
1772,2023-04-15 17:52:57.487126,17177.0
1773,2023-04-15 17:52:58.180009,16323.0
1774,2023-04-15 17:52:58.742632,17306.0
1775,2023-04-15 17:52:59.163959,16729.0
1776,2023-04-15 17:52:59.624034,17857.0
1777,2023-04-15 17:53:00.154668,17739.0
1778,2023-04-15 17:53:00.595203,18814.0
1779,2023-04-15 17:53:01.071636,16525.0
1780,2023-04-15 17:53:01.593504,16315.0
1781,2023-04-15 17:53:02.121992,16334.0
1782,2023-04-15 17:53:02.603563,17896.0
1783,2023-04-15 17:53:03.055388,17154.0
1784,2023-04-15 17:53:03.476137,17328.0
1785,2023-04-15 17:53:03.926142,16839.0
1786,2023-04-15 17:53:04.381024,16437.0
1787,2023-04-15 17:53:04.913300,18444.0
1788,2023-04-15 17:53:05.343550,18656.0
1789,2023-04-15 17:53:05.930736,18213.0
