,stream_date,value
1930,2023-04-15,17589.0
1931,2023-04-15,16560.0
1932,2023-04-15,16855.0
1933,2023-04-15,17308.0
1934,2023-04-15,17565.0
1935,2023-04-15,18496.0
1936,2023-04-15,17071.0
1937,2023-04-15,17102.0
1938,2023-04-15,17882.0
1939,2023-04-15,16635.0
1940,2023-04-15,16535.0
1941,2023-04-15,17397.0
1942,2023-04-15,16512.0
1943,2023-04-15,18705.0
1944,2023-04-15,18334.0
1945,2023-04-15,16996.0
1946,2023-04-15,18418.0
1947,2023-04-15,16565.0
1948,2023-04-15,16766.0
1949,2023-04-15,18395.0
1950,2023-04-15,16381.0
1951,2023-04-15,17080.0
1952,2023-04-15,16826.0
1953,2023-04-15,17962.0
1954,2023-04-15,17865.0
1955,2023-04-15,17792.0
1956,2023-04-15,18293.0
1957,2023-04-15,18449.0
1958,2023-04-15,18468.0
1959,2023-04-15,16903.0
1960,2023-04-15,18732.0
1961,2023-04-15,18159.0
1962,2023-04-15,16579.0
1963,2023-04-15,17300.0
1964,2023-04-15,18634.0
1965,2023-04-15,18458.0
1966,2023-04-15,18504.0
1967,2023-04-15,18673.0
1968,2023-04-15,16726.0
1969,2023-04-15,18667.0
1970,2023-04-15,17789.0
1971,2023-04-15,16915.0
1972,2023-04-15,16788.0
1973,2023-04-15,16760.0
1974,2023-04-15,17173.0
1975,2023-04-15,17786.0
1976,2023-04-15,18259.0
1977,2023-04-15,18372.0
1978,2023-04-15,18782.0
1979,2023-04-15,16548.0
1980,2023-04-15,18327.0
1981,2023-04-15,17131.0
1982,2023-04-15,17402.0
1983,2023-04-15,17015.0
1984,2023-04-15,16567.0
1985,2023-04-15,17928.0
1986,2023-04-15,18358.0
1987,2023-04-15,17872.0
1988,2023-04-15,17078.0
1989,2023-04-15,18168.0
1990,2023-04-15,18235.0
1991,2023-04-15,16569.0
1992,2023-04-15,18053.0
1993,2023-04-15,18327.0
1994,2023-04-15,17395.0
1995,2023-04-15,17717.0
1996,2023-04-15,18189.0
1997,2023-04-15,17630.0
1998,2023-04-15,16818.0
1999,2023-04-15,16863.0
2000,2023-04-15,17096.0
2001,2023-04-15,17408.0
2002,2023-04-15,17463.0
2003,2023-04-15,18811.0
2004,2023-04-15,17226.0
2005,2023-04-15,16707.0
2006,2023-04-15,16922.0
2007,2023-04-15,16929.0
2008,2023-04-15,18751.0
2009,2023-04-15,18382.0
2010,2023-04-15,16830.0
2011,2023-04-15,17581.0
2012,2023-04-15,18045.0
2013,2023-04-15,18236.0
2014,2023-04-15,17535.0
2015,2023-04-15,18678.0
2016,2023-04-15,17046.0
2017,2023-04-15,18063.0
2018,2023-04-15,17014.0
2019,2023-04-15,18108.0
2020,2023-04-15,18186.0
2021,2023-04-15,17215.0
2022,2023-04-15,16491.0
2023,2023-04-15,18010.0
2024,2023-04-15,18343.0
2025,2023-04-15,18467.0
2026,2023-04-15,18371.0
2027,2023-04-15,16961.0
2028,2023-04-15,16372.0
2029,2023-04-15,17788.0
2030,2023-04-15,16808.0
2031,2023-04-15,17633.0
2032,2023-04-15,18479.0
2033,2023-04-15,18052.0
2034,2023-04-15,17792.0
2035,2023-04-15,18190.0
2036,2023-04-15,18270.0
2037,2023-04-15,17258.0
2038,2023-04-15,16420.0
2039,2023-04-15,16960.0
2040,2023-04-15,18421.0
2041,2023-04-15,16514.0
2042,2023-04-15,18362.0
2043,2023-04-15,18531.0
2044,2023-04-15,16444.0
2045,2023-04-15,17323.0
2046,2023-04-15,17700.0
2047,2023-04-15,17298.0
2048,2023-04-15,16676.0
2049,2023-04-15,16658.0
2050,2023-04-15,18014.0
2051,2023-04-15,17031.0
2052,2023-04-15,18439.0
2053,2023-04-15,16680.0
2054,2023-04-15,17844.0
2055,2023-04-15,17998.0
2056,2023-04-15,16288.0
2057,2023-04-15,18174.0
2058,2023-04-15,17753.0
2059,2023-04-15,18536.0
2060,2023-04-15,17777.0
2061,2023-04-15,18603.0
2062,2023-04-15,16908.0
2063,2023-04-15,17089.0
2064,2023-04-15,17477.0
2065,2023-04-15,17629.0
2066,2023-04-15,18543.0
2067,2023-04-15,16738.0
2068,2023-04-16,16824.0
2069,2023-04-16,17462.0
2070,2023-04-16,18272.0
2071,2023-04-16,18131.0
2072,2023-04-16,17185.0
2073,2023-04-16,16611.0
2074,2023-04-16,17352.0
2075,2023-04-16,17491.0
2076,2023-04-16,18649.0
2077,2023-04-16,18323.0
2078,2023-04-16,17931.0
2079,2023-04-16,18514.0
2080,2023-04-16,17397.0
2081,2023-04-16,18527.0
2082,2023-04-16,16426.0
2083,2023-04-16,16651.0
2084,2023-04-16,17144.0
2085,2023-04-16,17637.0
2086,2023-04-16,17845.0
2087,2023-04-16,17549.0
2088,2023-04-16,16971.0
2089,2023-04-16,16965.0
2090,2023-04-16,17789.0
2091,2023-04-16,17632.0
2092,2023-04-16,17136.0
2093,2023-04-16,18561.0
2094,2023-04-16,18060.0
2095,2023-04-16,17743.0
2096,2023-04-16,18190.0
2097,2023-04-16,16419.0
2098,2023-04-16,18142.0
2099,2023-04-16,18309.0
2100,2023-04-16,18454.0
2101,2023-04-16,16847.0
2102,2023-04-16,16913.0
2103,2023-04-16,16930.0
2104,2023-04-16,18731.0
2105,2023-04-16,17728.0
2106,2023-04-16,18596.0
2107,2023-04-16,16563.0
2108,2023-04-16,17294.0
2109,2023-04-16,18846.0
2110,2023-04-16,18042.0
2111,2023-04-16,17626.0
2112,2023-04-16,17028.0
2113,2023-04-16,18604.0
2114,2023-04-16,18769.0
2115,2023-04-16,17367.0
2116,2023-04-16,16886.0
2117,2023-04-16,17422.0
2118,2023-04-16,17408.0
2119,2023-04-16,17740.0
2120,2023-04-16,18153.0
2121,2023-04-16,17686.0
2122,2023-04-16,16333.0
2123,2023-04-16,18218.0
2124,2023-04-16,16287.0
2125,2023-04-16,16544.0
2126,2023-04-16,17313.0
2127,2023-04-16,17686.0
2128,2023-04-16,18704.0
2129,2023-04-16,17100.0
2130,2023-04-16,18342.0
2131,2023-04-16,18544.0
2132,2023-04-16,18347.0
2133,2023-04-16,18491.0
2134,2023-04-16,18349.0
2135,2023-04-16,18201.0
2136,2023-04-16,16310.0
2137,2023-04-16,17114.0
2138,2023-04-16,16800.0
2139,2023-04-16,16507.0
2140,2023-04-16,18570.0
2141,2023-04-16,16461.0
2142,2023-04-16,18505.0
2143,2023-04-16,18448.0
2144,2023-04-16,17798.0
2145,2023-04-16,17836.0
2146,2023-04-16,16729.0
2147,2023-04-16,18260.0
2148,2023-04-16,16676.0
2149,2023-04-16,17643.0
2150,2023-04-16,17973.0
2151,2023-04-16,18792.0
2152,2023-04-16,17651.0
2153,2023-04-16,16857.0
2154,2023-04-16,17011.0
2155,2023-04-16,17888.0
2156,2023-04-16,18313.0
2157,2023-04-16,18825.0
2158,2023-04-16,16354.0
2159,2023-04-16,17588.0
2160,2023-04-16,17281.0
2161,2023-04-16,17156.0
2162,2023-04-16,17944.0
2163,2023-04-16,18723.0
2164,2023-04-16,17457.0
2165,2023-04-16,16768.0
2166,2023-04-16,16854.0
2167,2023-04-16,17738.0
2168,2023-04-16,18117.0
2169,2023-04-16,18165.0
2170,2023-04-16,17548.0
2171,2023-04-16,17399.0
2172,2023-04-16,18640.0
2173,2023-04-16,18507.0
2174,2023-04-16,17401.0
2175,2023-04-16,17101.0
2176,2023-04-16,17026.0
2177,2023-04-16,16828.0
2178,2023-04-16,16524.0
2179,2023-04-16,17523.0
2180,2023-04-16,16517.0
2181,2023-04-16,17818.0
2182,2023-04-16,16310.0
2183,2023-04-16,17933.0
2184,2023-04-16,16691.0
2185,2023-04-16,18800.0
2186,2023-04-16,18609.0
2187,2023-04-16,16530.0
2188,2023-04-16,18142.0
2189,2023-04-16,17012.0
2190,2023-04-16,18104.0
2191,2023-04-16,16981.0
2192,2023-04-16,16292.0
2193,2023-04-16,17043.0
2194,2023-04-16,17433.0
2195,2023-04-16,18074.0
2196,2023-04-16,17403.0
2197,2023-04-16,18758.0
2198,2023-04-16,18239.0
2199,2023-04-16,18750.0
2200,2023-04-16,18549.0
2201,2023-04-16,16464.0
2202,2023-04-16,18289.0
2203,2023-04-16,17301.0
2204,2023-04-16,18429.0
2205,2023-04-16,17520.0
2206,2023-04-16,17765.0
2207,2023-04-16,16739.0
2208,2023-04-16,18204.0
2209,2023-04-16,17392.0
2210,2023-04-16,16311.0
2211,2023-04-16,17746.0
2212,2023-04-16,18575.0
2213,2023-04-16,18572.0
2214,2023-04-16,17231.0
2215,2023-04-16,18534.0
2216,2023-04-16,16732.0
2217,2023-04-16,18129.0
2218,2023-04-16,17388.0
2219,2023-04-16,16684.0
2220,2023-04-16,16432.0
2221,2023-04-16,16956.0
2222,2023-04-16,17120.0
2223,2023-04-16,18028.0
2224,2023-04-16,17180.0
2225,2023-04-16,16767.0
2226,2023-04-16,16597.0
2227,2023-04-16,17177.0
2228,2023-04-16,17939.0
2229,2023-04-16,17789.0
2230,2023-04-16,18803.0
2231,2023-04-16,16487.0
2232,2023-04-16,18084.0
2233,2023-04-16,18591.0
2234,2023-04-16,17618.0
2235,2023-04-16,16615.0
2236,2023-04-16,18680.0
2237,2023-04-16,18521.0
2238,2023-04-16,18165.0
2239,2023-04-16,16993.0
2240,2023-04-16,16548.0
2241,2023-04-16,16405.0
2242,2023-04-16,18077.0
2243,2023-04-16,17768.0
2244,2023-04-16,18550.0
2245,2023-04-16,17643.0
2246,2023-04-16,18619.0
2247,2023-04-16,17085.0
2248,2023-04-16,18176.0
2249,2023-04-16,17186.0
2250,2023-04-16,18329.0
2251,2023-04-16,16703.0
2252,2023-04-16,17155.0
2253,2023-04-16,18372.0
2254,2023-04-16,18498.0
2255,2023-04-16,17857.0
2256,2023-04-16,18080.0
2257,2023-04-16,16895.0
2258,2023-04-16,16804.0
2259,2023-04-16,18034.0
2260,2023-04-16,18693.0
2261,2023-04-16,16344.0
2262,2023-04-16,17206.0
2263,2023-04-16,18369.0
2264,2023-04-16,16795.0
2265,2023-04-16,16960.0
2266,2023-04-16,17885.0
2267,2023-04-16,18585.0
2268,2023-04-16,17546.0
2269,2023-04-16,18262.0
2270,2023-04-16,16342.0
2271,2023-04-16,17162.0
2272,2023-04-16,17685.0
2273,2023-04-16,17510.0
2274,2023-04-16,16525.0
2275,2023-04-16,16633.0
2276,2023-04-16,17441.0
2277,2023-04-16,18609.0
2278,2023-04-16,17234.0
2279,2023-04-16,16332.0
2280,2023-04-16,18404.0
2281,2023-04-16,18283.0
2282,2023-04-16,18735.0
2283,2023-04-16,17985.0
2284,2023-04-16,16366.0
2285,2023-04-16,18689.0
2286,2023-04-16,17504.0
2287,2023-04-16,17068.0
2288,2023-04-16,18466.0
2289,2023-04-16,16441.0
2290,2023-04-16,17014.0
2291,2023-04-16,17864.0
2292,2023-04-16,18309.0
2293,2023-04-16,18390.0
2294,2023-04-16,17658.0
2295,2023-04-16,16365.0
2296,2023-04-16,17091.0
2297,2023-04-16,18485.0
2298,2023-04-16,16328.0
2299,2023-04-16,17970.0
2300,2023-04-16,18765.0
2301,2023-04-16,18851.0
2302,2023-04-16,17836.0
2303,2023-04-16,18477.0
2304,2023-04-16,16483.0
2305,2023-04-16,17002.0
2306,2023-04-16,18750.0
2307,2023-04-16,18650.0
2308,2023-04-16,17264.0
2309,2023-04-16,18382.0
2310,2023-04-16,18601.0
2311,2023-04-16,17586.0
2312,2023-04-16,18409.0
2313,2023-04-16,18722.0
2314,2023-04-16,17070.0
2315,2023-04-16,17455.0
2316,2023-04-16,17083.0
2317,2023-04-16,16751.0
2318,2023-04-16,17113.0
2319,2023-04-16,17901.0
2320,2023-04-16,17882.0
2321,2023-04-16,18130.0
2322,2023-04-16,16975.0
2323,2023-04-16,18562.0
2324,2023-04-16,18186.0
2325,2023-04-16,17448.0
2326,2023-04-16,17505.0
2327,2023-04-16,18402.0
2328,2023-04-16,16682.0
2329,2023-04-16,17698.0
2330,2023-04-16,16523.0
2331,2023-04-16,17485.0
2332,2023-04-16,17892.0
2333,2023-04-16,18057.0
2334,2023-04-16,16514.0
2335,2023-04-16,18023.0
2336,2023-04-16,18289.0
2337,2023-04-16,17548.0
2338,2023-04-16,18335.0
2339,2023-04-16,16547.0
2340,2023-04-16,18308.0
2341,2023-04-16,16476.0
2342,2023-04-16,16367.0
2343,2023-04-16,16348.0
2344,2023-04-16,17786.0
2345,2023-04-16,18122.0
2346,2023-04-16,16924.0
2347,2023-04-16,18183.0
2348,2023-04-16,16774.0
2349,2023-04-16,17436.0
2350,2023-04-16,18849.0
2351,2023-04-16,17621.0
2352,2023-04-16,16826.0
2353,2023-04-16,17644.0
2354,2023-04-16,17492.0
2355,2023-04-16,18219.0
2356,2023-04-16,17177.0
2357,2023-04-16,18042.0
2358,2023-04-16,18085.0
2359,2023-04-16,17810.0
2360,2023-04-16,16773.0
2361,2023-04-16,18252.0
2362,2023-04-16,17233.0
2363,2023-04-16,17271.0
2364,2023-04-16,16669.0
2365,2023-04-16,18832.0
2366,2023-04-16,17903.0
2367,2023-04-16,17063.0
2368,2023-04-16,16549.0
2369,2023-04-16,18035.0
2370,2023-04-16,17948.0
2371,2023-04-16,17591.0
2372,2023-04-16,18219.0
2373,2023-04-16,18578.0
2374,2023-04-16,16376.0
2375,2023-04-16,17542.0
2376,2023-04-16,18661.0
2377,2023-04-16,18814.0
2378,2023-04-16,17394.0
2379,2023-04-16,18688.0
2380,2023-04-16,17441.0
2381,2023-04-16,18255.0
2382,2023-04-16,18503.0
2383,2023-04-16,16422.0
2384,2023-04-16,17286.0
2385,2023-04-16,18739.0
2386,2023-04-16,17402.0
2387,2023-04-16,16760.0
2388,2023-04-16,16988.0
2389,2023-04-16,18612.0
2390,2023-04-16,18851.0
2391,2023-04-16,17919.0
2392,2023-04-16,18489.0
2393,2023-04-16,18007.0
2394,2023-04-16,18324.0
2395,2023-04-16,17430.0
2396,2023-04-16,16363.0
2397,2023-04-16,16444.0
2398,2023-04-16,18662.0
2399,2023-04-16,18122.0
2400,2023-04-16,17571.0
2401,2023-04-16,16529.0
2402,2023-04-16,16812.0
2403,2023-04-16,18256.0
2404,2023-04-16,16963.0
2405,2023-04-16,17785.0
2406,2023-04-16,17790.0
2407,2023-04-16,18647.0
2408,2023-04-16,18411.0
2409,2023-04-16,18636.0
2410,2023-04-16,17100.0
2411,2023-04-16,17650.0
2412,2023-04-16,16341.0
2413,2023-04-16,16523.0
2414,2023-04-16,17832.0
2415,2023-04-16,17015.0
2416,2023-04-16,18656.0
2417,2023-04-16,17291.0
2418,2023-04-16,16995.0
2419,2023-04-16,16426.0
2420,2023-04-17,18765.0
2421,2023-04-17,17442.0
2422,2023-04-17,17785.0
2423,2023-04-17,18033.0
2424,2023-04-17,17166.0
2425,2023-04-17,18564.0
2426,2023-04-17,18087.0
2427,2023-04-17,18362.0
2428,2023-04-17,16427.0
2429,2023-04-17,16502.0
2430,2023-04-17,18414.0
2431,2023-04-17,17261.0
2432,2023-04-17,16779.0
2433,2023-04-17,18335.0
2434,2023-04-17,18747.0
2435,2023-04-17,16333.0
2436,2023-04-17,18236.0
2437,2023-04-17,18853.0
2438,2023-04-17,17379.0
2439,2023-04-17,17316.0
2440,2023-04-17,18169.0
2441,2023-04-17,18504.0
2442,2023-04-17,17390.0
2443,2023-04-17,16557.0
2444,2023-04-17,16999.0
2445,2023-04-17,16628.0
2446,2023-04-17,17406.0
2447,2023-04-17,16315.0
2448,2023-04-17,18782.0
2449,2023-04-17,16309.0
2450,2023-04-17,16337.0
2451,2023-04-17,18129.0
2452,2023-04-17,17857.0
2453,2023-04-17,18182.0
2454,2023-04-17,17360.0
2455,2023-04-17,18669.0
2456,2023-04-17,17941.0
2457,2023-04-17,18589.0
2458,2023-04-17,17423.0
2459,2023-04-17,16656.0
2460,2023-04-17,18638.0
2461,2023-04-17,16915.0
2462,2023-04-17,17235.0
2463,2023-04-17,17012.0
2464,2023-04-17,16915.0
2465,2023-04-17,18441.0
2466,2023-04-17,17998.0
2467,2023-04-17,18299.0
2468,2023-04-17,16519.0
2469,2023-04-17,18747.0
2470,2023-04-17,16667.0
2471,2023-04-17,16653.0
2472,2023-04-17,18145.0
2473,2023-04-17,18729.0
2474,2023-04-17,18014.0
2475,2023-04-17,17032.0
2476,2023-04-17,16801.0
2477,2023-04-17,17007.0
2478,2023-04-17,18335.0
2479,2023-04-17,16675.0
2480,2023-04-17,18531.0
2481,2023-04-17,18453.0
2482,2023-04-17,17333.0
2483,2023-04-17,18773.0
2484,2023-04-17,17195.0
2485,2023-04-17,18791.0
2486,2023-04-17,16878.0
2487,2023-04-17,16440.0
2488,2023-04-17,18010.0
2489,2023-04-17,16324.0
2490,2023-04-17,17933.0
2491,2023-04-17,16491.0
2492,2023-04-17,17193.0
2493,2023-04-17,17808.0
2494,2023-04-17,18733.0
2495,2023-04-17,16774.0
2496,2023-04-17,16717.0
2497,2023-04-17,16795.0
2498,2023-04-17,18043.0
2499,2023-04-17,17362.0
2500,2023-04-17,16835.0
2501,2023-04-17,16338.0
2502,2023-04-17,17051.0
2503,2023-04-17,16956.0
2504,2023-04-17,17323.0
2505,2023-04-17,18732.0
2506,2023-04-17,18270.0
2507,2023-04-17,17968.0
2508,2023-04-17,18283.0
2509,2023-04-17,16473.0
2510,2023-04-17,18310.0
2511,2023-04-17,16726.0
2512,2023-04-17,18771.0
2513,2023-04-17,17302.0
2514,2023-04-17,16531.0
2515,2023-04-17,17253.0
2516,2023-04-17,16640.0
2517,2023-04-17,16415.0
2518,2023-04-17,17478.0
2519,2023-04-17,16854.0
2520,2023-04-17,17247.0
2521,2023-04-17,17529.0
2522,2023-04-17,16553.0
2523,2023-04-17,16328.0
2524,2023-04-17,17606.0
2525,2023-04-17,16377.0
2526,2023-04-17,18450.0
2527,2023-04-17,18031.0
2528,2023-04-17,17905.0
2529,2023-04-17,18163.0
2530,2023-04-17,16646.0
2531,2023-04-17,16336.0
2532,2023-04-17,16788.0
2533,2023-04-17,17221.0
2534,2023-04-17,18102.0
2535,2023-04-17,17262.0
2536,2023-04-17,17161.0
2537,2023-04-17,18320.0
2538,2023-04-17,18275.0
2539,2023-04-17,18451.0
2540,2023-04-17,18054.0
2541,2023-04-17,18756.0
2542,2023-04-17,17760.0
2543,2023-04-17,17866.0
2544,2023-04-17,18503.0
2545,2023-04-17,16930.0
2546,2023-04-17,18366.0
2547,2023-04-17,18441.0
2548,2023-04-17,18347.0
2549,2023-04-17,17984.0
2550,2023-04-17,16598.0
2551,2023-04-17,18731.0
2552,2023-04-17,17748.0
2553,2023-04-17,18503.0
2554,2023-04-17,18436.0
2555,2023-04-17,18412.0
2556,2023-04-17,16617.0
2557,2023-04-17,16493.0
2558,2023-04-17,18509.0
2559,2023-04-17,18413.0
2560,2023-04-17,18706.0
2561,2023-04-17,16559.0
2562,2023-04-17,18574.0
2563,2023-04-17,16301.0
2564,2023-04-17,18622.0
2565,2023-04-17,18661.0
2566,2023-04-17,17665.0
2567,2023-04-17,16475.0
2568,2023-04-17,18730.0
2569,2023-04-17,17307.0
2570,2023-04-17,17773.0
2571,2023-04-17,16627.0
2572,2023-04-17,18327.0
2573,2023-04-17,17058.0
2574,2023-04-17,18819.0
2575,2023-04-17,18256.0
2576,2023-04-17,16899.0
2577,2023-04-17,16684.0
2578,2023-04-17,17309.0
2579,2023-04-17,18807.0
2580,2023-04-17,17921.0
2581,2023-04-17,18543.0
2582,2023-04-17,18679.0
2583,2023-04-17,16866.0
2584,2023-04-17,18834.0
2585,2023-04-17,17437.0
2586,2023-04-17,18688.0
2587,2023-04-17,16511.0
2588,2023-04-17,17441.0
2589,2023-04-17,18446.0
2590,2023-04-17,18301.0
2591,2023-04-17,16674.0
2592,2023-04-17,18021.0
2593,2023-04-17,17463.0
2594,2023-04-17,18013.0
2595,2023-04-17,17501.0
2596,2023-04-17,17928.0
2597,2023-04-17,17380.0
2598,2023-04-17,17491.0
2599,2023-04-17,18059.0
2600,2023-04-17,18751.0
2601,2023-04-17,18856.0
2602,2023-04-17,18255.0
2603,2023-04-17,18414.0
2604,2023-04-17,17322.0
2605,2023-04-17,18675.0
2606,2023-04-17,18036.0
2607,2023-04-17,17657.0
2608,2023-04-17,17185.0
2609,2023-04-17,17224.0
2610,2023-04-17,16418.0
2611,2023-04-17,18670.0
2612,2023-04-17,17647.0
2613,2023-04-17,16397.0
2614,2023-04-17,18121.0
2615,2023-04-17,17855.0
2616,2023-04-17,18735.0
2617,2023-04-17,18447.0
2618,2023-04-17,18174.0
2619,2023-04-17,18561.0
2620,2023-04-17,16748.0
2621,2023-04-17,16720.0
2622,2023-04-17,16461.0
2623,2023-04-17,18484.0
2624,2023-04-17,17928.0
2625,2023-04-17,16863.0
2626,2023-04-17,16795.0
2627,2023-04-17,16297.0
2628,2023-04-17,17108.0
2629,2023-04-17,17315.0
2630,2023-04-17,16796.0
2631,2023-04-17,17678.0
2632,2023-04-17,17421.0
2633,2023-04-17,16622.0
2634,2023-04-17,16681.0
2635,2023-04-17,16871.0
2636,2023-04-17,16970.0
2637,2023-04-17,17409.0
2638,2023-04-17,18614.0
2639,2023-04-17,17770.0
2640,2023-04-17,18734.0
2641,2023-04-17,18540.0
2642,2023-04-17,16291.0
2643,2023-04-17,17202.0
2644,2023-04-17,16447.0
2645,2023-04-17,17554.0
2646,2023-04-17,18341.0
2647,2023-04-17,16546.0
2648,2023-04-17,16435.0
2649,2023-04-17,18597.0
2650,2023-04-17,16913.0
2651,2023-04-17,18039.0
2652,2023-04-17,16870.0
2653,2023-04-17,17690.0
2654,2023-04-17,18148.0
2655,2023-04-17,17888.0
2656,2023-04-17,16499.0
2657,2023-04-17,16520.0
2658,2023-04-17,16694.0
2659,2023-04-17,17579.0
2660,2023-04-17,16306.0
2661,2023-04-17,17079.0
2662,2023-04-17,16336.0
2663,2023-04-17,18101.0
2664,2023-04-17,17372.0
2665,2023-04-17,17952.0
2666,2023-04-17,17985.0
2667,2023-04-17,17278.0
2668,2023-04-17,16552.0
2669,2023-04-17,17538.0
2670,2023-04-17,18472.0
2671,2023-04-17,18151.0
2672,2023-04-17,17327.0
2673,2023-04-17,17434.0
2674,2023-04-17,17702.0
2675,2023-04-17,17423.0
2676,2023-04-17,18493.0
2677,2023-04-17,17465.0
2678,2023-04-17,17328.0
2679,2023-04-17,17377.0
2680,2023-04-17,18104.0
2681,2023-04-17,17516.0
2682,2023-04-17,16312.0
2683,2023-04-17,17613.0
2684,2023-04-17,18846.0
2685,2023-04-17,16728.0
2686,2023-04-17,17599.0
2687,2023-04-17,16915.0
2688,2023-04-17,18088.0
2689,2023-04-17,18713.0
2690,2023-04-17,16569.0
2691,2023-04-17,17453.0
2692,2023-04-17,18027.0
2693,2023-04-17,18036.0
2694,2023-04-17,17776.0
2695,2023-04-17,17193.0
2696,2023-04-17,17747.0
2697,2023-04-17,18201.0
2698,2023-04-17,16454.0
2699,2023-04-17,18485.0
2700,2023-04-17,16553.0
2701,2023-04-17,18002.0
2702,2023-04-17,18509.0
2703,2023-04-17,17471.0
2704,2023-04-17,17180.0
2705,2023-04-17,18612.0
2706,2023-04-17,17728.0
2707,2023-04-17,18578.0
2708,2023-04-17,18283.0
2709,2023-04-17,18845.0
2710,2023-04-17,18552.0
2711,2023-04-17,16841.0
2712,2023-04-17,18196.0
2713,2023-04-17,17236.0
2714,2023-04-17,17177.0
2715,2023-04-17,18081.0
2716,2023-04-17,17251.0
2717,2023-04-17,17254.0
2718,2023-04-17,16612.0
2719,2023-04-17,18176.0
2720,2023-04-17,17738.0
2721,2023-04-17,18838.0
2722,2023-04-17,16724.0
2723,2023-04-17,18514.0
2724,2023-04-17,17910.0
2725,2023-04-17,18384.0
2726,2023-04-17,18008.0
2727,2023-04-17,18615.0
2728,2023-04-17,16673.0
2729,2023-04-17,18223.0
2730,2023-04-17,17717.0
2731,2023-04-17,16730.0
2732,2023-04-17,18829.0
2733,2023-04-17,17685.0
2734,2023-04-17,17412.0
2735,2023-04-17,17945.0
2736,2023-04-17,17623.0
2737,2023-04-17,16628.0
2738,2023-04-17,17916.0
2739,2023-04-17,16831.0
2740,2023-04-17,18726.0
2741,2023-04-17,18605.0
2742,2023-04-17,17623.0
2743,2023-04-17,18056.0
2744,2023-04-17,17800.0
2745,2023-04-17,16658.0
2746,2023-04-17,16533.0
2747,2023-04-17,16937.0
2748,2023-04-17,17965.0
2749,2023-04-17,17307.0
2750,2023-04-17,18199.0
2751,2023-04-17,16669.0
2752,2023-04-17,17401.0
2753,2023-04-17,18033.0
2754,2023-04-17,17167.0
2755,2023-04-17,18305.0
2756,2023-04-17,17347.0
2757,2023-04-17,17904.0
2758,2023-04-17,16490.0
2759,2023-04-17,17029.0
2760,2023-04-17,16387.0
2761,2023-04-17,17507.0
2762,2023-04-17,18147.0
2763,2023-04-17,18439.0
2764,2023-04-17,17581.0
2765,2023-04-17,17383.0
2766,2023-04-17,18237.0
2767,2023-04-17,16904.0
2768,2023-04-17,17455.0
2769,2023-04-17,17901.0
2770,2023-04-17,17996.0
2771,2023-04-17,17150.0
2772,2023-04-17,17192.0
2773,2023-04-17,18826.0
2774,2023-04-17,16961.0
2775,2023-04-17,17355.0
2776,2023-04-17,17280.0
2777,2023-04-17,18036.0
2778,2023-04-17,17338.0
2779,2023-04-17,18330.0
2780,2023-04-17,17095.0
2781,2023-04-17,17566.0
2782,2023-04-17,18834.0
2783,2023-04-17,17328.0
2784,2023-04-17,17352.0
2785,2023-04-17,18494.0
2786,2023-04-17,18856.0
2787,2023-04-17,16797.0
2788,2023-04-17,17925.0
2789,2023-04-17,17678.0
2790,2023-04-19,17726.0
2791,2023-04-19,17965.0
2792,2023-04-19,17112.0
2793,2023-04-19,17585.0
2794,2023-04-19,17938.0
2795,2023-04-19,17458.0
2796,2023-04-19,18446.0
2797,2023-04-19,16731.0
2798,2023-04-19,17686.0
2799,2023-04-19,16908.0
2800,2023-04-19,16867.0
2801,2023-04-19,17118.0
2802,2023-04-19,17379.0
2803,2023-04-19,18533.0
2804,2023-04-19,16707.0
2805,2023-04-19,16872.0
2806,2023-04-19,18473.0
2807,2023-04-19,18634.0
2808,2023-04-19,18554.0
2809,2023-04-19,17686.0
2810,2023-04-19,16328.0
2811,2023-04-19,16972.0
2812,2023-04-19,18330.0
2813,2023-04-19,17738.0
2814,2023-04-19,18718.0
2815,2023-04-19,17527.0
2816,2023-04-19,18722.0
2817,2023-04-19,16700.0
2818,2023-04-19,18770.0
2819,2023-04-19,18266.0
2820,2023-04-19,16588.0
2821,2023-04-19,17858.0
2822,2023-04-19,18527.0
2823,2023-04-19,18400.0
2824,2023-04-19,16525.0
2825,2023-04-19,18008.0
2826,2023-04-19,17353.0
2827,2023-04-19,18618.0
2828,2023-04-19,18235.0
2829,2023-04-19,16638.0
2830,2023-04-19,17416.0
2831,2023-04-19,16767.0
2832,2023-04-19,16409.0
2833,2023-04-19,18492.0
2834,2023-04-19,16402.0
2835,2023-04-19,16904.0
2836,2023-04-19,17719.0
2837,2023-04-19,17102.0
2838,2023-04-19,18357.0
2839,2023-04-19,17697.0
2840,2023-04-19,16620.0
2841,2023-04-19,18590.0
2842,2023-04-19,16734.0
2843,2023-04-19,16347.0
2844,2023-04-19,16948.0
2845,2023-04-19,18809.0
2846,2023-04-19,18132.0
2847,2023-04-19,16948.0
2848,2023-04-19,18813.0
2849,2023-04-19,16965.0
2850,2023-04-19,17073.0
2851,2023-04-19,18257.0
2852,2023-04-19,17299.0
2853,2023-04-19,18466.0
2854,2023-04-19,18241.0
2855,2023-04-19,18597.0
2856,2023-04-19,18699.0
2857,2023-04-19,17005.0
2858,2023-04-19,18538.0
2859,2023-04-19,18278.0
2860,2023-04-19,17168.0
2861,2023-04-19,18162.0
