,date,value
1158,2023-04-15 17:43:30.374487,2616051.0
1159,2023-04-15 17:43:30.888816,2616051.0
1160,2023-04-15 17:43:31.380440,2616051.0
1161,2023-04-15 17:43:31.999407,2616051.0
1162,2023-04-15 17:43:32.768893,2616051.0
1163,2023-04-15 17:43:33.494037,2616051.0
1164,2023-04-15 17:43:33.944972,2616051.0
1165,2023-04-15 17:43:34.885540,2616051.0
1166,2023-04-15 17:43:35.521258,2616051.0
1167,2023-04-15 17:43:35.983448,2616051.0
1168,2023-04-15 17:43:36.455174,2616051.0
1169,2023-04-15 17:43:37.532241,2616051.0
1170,2023-04-15 17:43:37.982194,2616051.0
1171,2023-04-15 17:43:38.492968,2616051.0
1172,2023-04-15 17:43:39.142737,2616052.0
1173,2023-04-15 17:43:40.089223,2616053.0
1174,2023-04-15 17:43:40.575193,2616053.0
1175,2023-04-15 17:43:41.070040,2616053.0
1176,2023-04-15 17:43:41.594739,2616053.0
1177,2023-04-15 17:43:42.674396,2616053.0
1178,2023-04-15 17:43:43.135636,2616053.0
1179,2023-04-15 17:43:43.641560,2616053.0
1180,2023-04-15 17:43:44.136072,2616053.0
1181,2023-04-15 17:43:45.042091,2616054.0
1182,2023-04-15 17:43:45.516215,2616054.0
1183,2023-04-15 17:43:46.026571,2616054.0
1184,2023-04-15 17:43:46.508627,2616054.0
1185,2023-04-15 17:43:47.310596,2616054.0
1186,2023-04-15 17:43:47.799966,2616054.0
1187,2023-04-15 17:43:48.573332,2616054.0
1188,2023-04-15 17:43:49.188361,2616054.0
1189,2023-04-15 17:43:49.730036,2616054.0
1190,2023-04-15 17:43:50.242063,2616054.0
1191,2023-04-15 17:43:50.716834,2616054.0
1192,2023-04-15 17:43:51.180820,2616054.0
1193,2023-04-15 17:43:51.671364,2616054.0
1194,2023-04-15 17:43:52.369801,2616054.0
1195,2023-04-15 17:43:52.898326,2616054.0
1196,2023-04-15 17:43:53.414893,2616054.0
1197,2023-04-15 17:43:54.236292,2616054.0
1198,2023-04-15 17:43:55.089143,2616054.0
1199,2023-04-15 17:43:55.823503,2616054.0
1200,2023-04-15 17:43:56.416899,2616054.0
1201,2023-04-15 17:43:56.968056,2616054.0
1202,2023-04-15 17:43:58.229418,2616054.0
1203,2023-04-15 17:43:58.837983,2616054.0
1204,2023-04-15 17:44:02.393908,2616054.0
1205,2023-04-15 17:44:03.071604,2616054.0
1206,2023-04-15 17:44:03.815881,2616054.0
1207,2023-04-15 17:44:04.667070,2616054.0
1208,2023-04-15 17:44:05.456662,2616054.0
1209,2023-04-15 17:44:07.126955,2616053.0
1210,2023-04-15 17:44:07.666869,2616053.0
1211,2023-04-15 17:44:08.747353,2616053.0
1212,2023-04-15 17:44:09.981717,2616054.0
1213,2023-04-15 17:44:10.731962,2616054.0
1214,2023-04-15 17:44:11.608005,2616054.0
1215,2023-04-15 17:44:12.370144,2616054.0
1216,2023-04-15 17:44:13.643835,2616054.0
1217,2023-04-15 17:44:14.100680,2616054.0
1218,2023-04-15 17:44:14.857783,2616054.0
1219,2023-04-15 17:44:15.543704,2616054.0
1220,2023-04-15 17:44:16.085965,2616054.0
1221,2023-04-15 17:44:16.527080,2616054.0
1222,2023-04-15 17:44:17.560886,2616054.0
1223,2023-04-15 17:44:18.157549,2616054.0
1224,2023-04-15 17:44:20.341077,2616054.0
1225,2023-04-15 17:44:20.885384,2616054.0
1226,2023-04-15 17:44:21.371175,2616054.0
1227,2023-04-15 17:44:22.192782,2616054.0
1228,2023-04-15 17:44:22.665232,2616054.0
1229,2023-04-15 17:44:23.751463,2616054.0
1230,2023-04-15 17:44:24.691307,2616054.0
1231,2023-04-15 17:44:25.385644,2616054.0
1232,2023-04-15 17:44:25.850738,2616054.0
1233,2023-04-15 17:44:26.809704,2616054.0
1234,2023-04-15 17:44:27.323106,2616054.0
1235,2023-04-15 17:44:28.221657,2616054.0
1236,2023-04-15 17:44:28.729838,2616054.0
1237,2023-04-15 17:44:29.173830,2616054.0
1238,2023-04-15 17:44:29.628570,2616054.0
1239,2023-04-15 17:44:30.384136,2616054.0
1240,2023-04-15 17:44:31.598996,2616054.0
1241,2023-04-15 17:44:32.283897,2616054.0
1242,2023-04-15 17:44:34.733693,2616054.0
1243,2023-04-15 17:44:36.178253,2616054.0
1244,2023-04-15 17:44:36.676986,2616054.0
1245,2023-04-15 17:44:37.758101,2616054.0
1246,2023-04-15 17:44:38.659963,2616054.0
1247,2023-04-15 17:44:40.872949,2616054.0
1248,2023-04-15 17:44:42.261578,2616054.0
1249,2023-04-15 17:44:43.275752,2616054.0
1250,2023-04-15 17:44:43.762087,2616054.0
1251,2023-04-15 17:44:44.214938,2616054.0
1252,2023-04-15 17:44:45.096527,2616054.0
1253,2023-04-15 17:44:46.107458,2616054.0
1254,2023-04-15 17:44:46.609713,2616054.0
1255,2023-04-15 17:44:48.445319,2616054.0
1256,2023-04-15 17:44:50.986570,2616054.0
1257,2023-04-15 17:44:53.218515,2616054.0
1258,2023-04-15 17:44:54.722126,2616054.0
1259,2023-04-15 17:45:02.155894,2616054.0
1260,2023-04-15 17:45:04.017694,2616054.0
1261,2023-04-15 17:45:07.015518,2616054.0
1262,2023-04-15 17:45:09.965211,2616055.0
1263,2023-04-15 17:45:10.673412,2616055.0
1264,2023-04-15 17:45:13.666901,2616055.0
1265,2023-04-15 17:45:14.923309,2616055.0
1266,2023-04-15 17:45:18.424854,2616055.0
1267,2023-04-15 17:45:22.031861,2616055.0
1268,2023-04-15 17:45:26.024376,2616055.0
1269,2023-04-15 17:45:26.476103,2616055.0
1270,2023-04-15 17:45:27.666574,2616055.0
1271,2023-04-15 17:45:28.137108,2616055.0
1272,2023-04-15 17:45:29.021247,2616055.0
1273,2023-04-15 17:45:29.505707,2616055.0
1274,2023-04-15 17:45:30.543077,2616055.0
1275,2023-04-15 17:45:31.079708,2616055.0
1276,2023-04-15 17:45:31.615539,2616055.0
1277,2023-04-15 17:45:32.625117,2616055.0
1278,2023-04-15 17:45:33.571627,2616055.0
1279,2023-04-15 17:45:34.120568,2616055.0
1280,2023-04-15 17:45:34.546779,2616055.0
1281,2023-04-15 17:45:35.027844,2616055.0
1282,2023-04-15 17:45:35.480622,2616055.0
1283,2023-04-15 17:45:36.778797,2616055.0
1284,2023-04-15 17:45:38.536854,2616055.0
1285,2023-04-15 17:45:39.022349,2616055.0
1286,2023-04-15 17:45:39.480190,2616055.0
1287,2023-04-15 17:45:40.565099,2616056.0
1288,2023-04-15 17:45:41.109859,2616056.0
1289,2023-04-15 17:45:41.620392,2616056.0
1290,2023-04-15 17:45:42.327174,2616056.0
1291,2023-04-15 17:45:43.190514,2616056.0
1292,2023-04-15 17:45:44.137749,2616056.0
1293,2023-04-15 17:45:44.919796,2616056.0
1294,2023-04-15 17:45:45.851375,2616056.0
1295,2023-04-15 17:45:46.297031,2616056.0
1296,2023-04-15 17:45:46.747759,2616056.0
1297,2023-04-15 17:45:47.580967,2616056.0
1298,2023-04-15 17:45:48.465995,2616057.0
1299,2023-04-15 17:45:49.263386,2616057.0
1300,2023-04-15 17:45:50.162448,2616057.0
1301,2023-04-15 17:45:50.645626,2616057.0
1302,2023-04-15 17:45:51.168333,2616057.0
1303,2023-04-15 17:45:52.714112,2616057.0
1304,2023-04-15 17:45:53.218317,2616057.0
1305,2023-04-15 17:45:54.152094,2616057.0
1306,2023-04-15 17:45:56.555592,2616057.0
1307,2023-04-15 17:45:57.099208,2616057.0
1308,2023-04-15 17:45:57.569331,2616057.0
1309,2023-04-15 17:45:58.520281,2616057.0
1310,2023-04-15 17:45:58.968978,2616057.0
1311,2023-04-15 17:46:00.162955,2616057.0
1312,2023-04-15 17:46:00.745644,2616057.0
1313,2023-04-15 17:46:01.284086,2616057.0
1314,2023-04-15 17:46:01.870539,2616057.0
1315,2023-04-15 17:46:03.659020,2616056.0
1316,2023-04-15 17:46:04.285228,2616056.0
1317,2023-04-15 17:46:04.795343,2616056.0
1318,2023-04-15 17:46:05.781200,2616056.0
1319,2023-04-15 17:46:07.985103,2616056.0
1320,2023-04-15 17:46:08.453530,2616056.0
1321,2023-04-15 17:46:09.013354,2616056.0
1322,2023-04-15 17:46:11.531848,2616056.0
1323,2023-04-15 17:46:12.056670,2616056.0
1324,2023-04-15 17:46:12.494941,2616056.0
1325,2023-04-15 17:46:13.131208,2616056.0
1326,2023-04-15 17:46:13.718200,2616056.0
1327,2023-04-15 17:46:14.164052,2616056.0
1328,2023-04-15 17:46:14.620126,2616056.0
1329,2023-04-15 17:46:15.145641,2616056.0
1330,2023-04-15 17:46:16.663088,2616056.0
1331,2023-04-15 17:46:17.474283,2616056.0
1332,2023-04-15 17:46:17.915889,2616056.0
1333,2023-04-15 17:46:18.386347,2616056.0
1334,2023-04-15 17:46:18.872932,2616056.0
1335,2023-04-15 17:46:19.961358,2616056.0
1336,2023-04-15 17:46:20.711981,2616056.0
1337,2023-04-15 17:46:21.814451,2616056.0
1338,2023-04-15 17:46:23.030143,2616056.0
1339,2023-04-15 17:46:23.784216,2616056.0
1340,2023-04-15 17:46:24.263934,2616056.0
1341,2023-04-15 17:46:24.705719,2616056.0
1342,2023-04-15 17:46:25.455583,2616056.0
1343,2023-04-15 17:46:25.919141,2616056.0
1344,2023-04-15 17:46:26.797660,2616056.0
1345,2023-04-15 17:46:27.284595,2616056.0
1346,2023-04-15 17:46:28.068148,2616056.0
1347,2023-04-15 17:46:28.660195,2616056.0
1348,2023-04-15 17:46:29.777862,2616057.0
1349,2023-04-15 17:46:30.698316,2616057.0
1350,2023-04-15 17:46:31.700892,2616057.0
1351,2023-04-15 17:46:32.171176,2616057.0
1352,2023-04-15 17:46:33.016695,2616057.0
1353,2023-04-15 17:46:33.464940,2616057.0
1354,2023-04-15 17:46:34.759275,2616057.0
1355,2023-04-15 17:46:35.620805,2616057.0
1356,2023-04-15 17:46:36.077605,2616057.0
1357,2023-04-15 17:46:36.529254,2616057.0
1358,2023-04-15 17:46:37.967918,2616057.0
1359,2023-04-15 17:46:40.934602,2616057.0
1360,2023-04-15 17:46:42.430907,2616057.0
1361,2023-04-15 17:46:43.139439,2616057.0
1362,2023-04-15 17:46:44.770094,2616056.0
1363,2023-04-15 17:46:45.235377,2616056.0
1364,2023-04-15 17:46:46.931496,2616056.0
1365,2023-04-15 17:46:47.441076,2616056.0
1366,2023-04-15 17:46:47.907673,2616056.0
1367,2023-04-15 17:46:48.699883,2616056.0
1368,2023-04-15 17:46:49.528813,2616056.0
1369,2023-04-15 17:46:50.325811,2616056.0
1370,2023-04-15 17:46:51.086774,2616056.0
1371,2023-04-15 17:46:51.928228,2616056.0
1372,2023-04-15 17:46:52.817458,2616056.0
1373,2023-04-15 17:46:53.583489,2616056.0
1374,2023-04-15 17:46:54.526994,2616056.0
1375,2023-04-15 17:46:55.285676,2616056.0
1376,2023-04-15 17:46:56.029131,2616056.0
1377,2023-04-15 17:46:56.736813,2616056.0
1378,2023-04-15 17:46:57.707395,2616056.0
1379,2023-04-15 17:46:58.534667,2616056.0
1380,2023-04-15 17:46:59.236862,2616056.0
1381,2023-04-15 17:47:00.463843,2616056.0
1382,2023-04-15 17:47:00.935040,2616056.0
1383,2023-04-15 17:47:01.756750,2616056.0
1384,2023-04-15 17:47:02.496990,2616056.0
1385,2023-04-15 17:47:03.853696,2616056.0
1386,2023-04-15 17:47:04.706136,2616056.0
1387,2023-04-15 17:47:06.469199,2616056.0
1388,2023-04-15 17:47:06.959267,2616056.0
1389,2023-04-15 17:47:07.880859,2616057.0
1390,2023-04-15 17:47:09.374897,2616057.0
1391,2023-04-15 17:47:09.995601,2616057.0
1392,2023-04-15 17:47:10.828074,2616057.0
1393,2023-04-15 17:47:11.883135,2616057.0
1394,2023-04-15 17:47:12.604143,2616057.0
1395,2023-04-15 17:47:14.535797,2616057.0
1396,2023-04-15 17:47:15.335264,2616057.0
1397,2023-04-15 17:47:18.358007,2616057.0
1398,2023-04-15 17:47:20.859245,2616057.0
1399,2023-04-15 17:47:21.326569,2616057.0
1400,2023-04-15 17:47:23.316724,2616057.0
1401,2023-04-15 17:47:25.007518,2616057.0
1402,2023-04-15 17:47:26.700305,2616057.0
1403,2023-04-15 17:47:27.123080,2616057.0
1404,2023-04-15 17:47:27.855437,2616057.0
1405,2023-04-15 17:47:28.585194,2616057.0
1406,2023-04-15 17:47:29.570423,2616057.0
1407,2023-04-15 17:47:30.086277,2616057.0
1408,2023-04-15 17:47:32.293710,2616057.0
1409,2023-04-15 17:47:34.904436,2616057.0
1410,2023-04-15 17:47:35.339294,2616057.0
1411,2023-04-15 17:47:35.796199,2616057.0
1412,2023-04-15 17:47:37.855406,2616057.0
1413,2023-04-15 17:47:39.414430,2616057.0
1414,2023-04-15 17:47:39.943784,2616057.0
1415,2023-04-15 17:47:40.419935,2616057.0
1416,2023-04-15 17:47:41.608182,2616057.0
1417,2023-04-15 17:47:42.412096,2616057.0
1418,2023-04-15 17:47:43.181218,2616057.0
1419,2023-04-15 17:47:43.660049,2616057.0
1420,2023-04-15 17:47:44.122730,2616057.0
1421,2023-04-15 17:47:44.562776,2616057.0
1422,2023-04-15 17:47:45.219721,2616057.0
1423,2023-04-15 17:47:46.835601,2616057.0
1424,2023-04-15 17:47:47.397555,2616057.0
1425,2023-04-15 17:47:47.843616,2616057.0
1426,2023-04-15 17:47:48.283276,2616057.0
1427,2023-04-15 17:47:48.731339,2616057.0
1428,2023-04-15 17:47:49.234343,2616057.0
1429,2023-04-15 17:47:49.701237,2616057.0
1430,2023-04-15 17:47:50.130781,2616057.0
1431,2023-04-15 17:47:50.875048,2616057.0
1432,2023-04-15 17:47:51.399192,2616057.0
1433,2023-04-15 17:47:51.989836,2616057.0
1434,2023-04-15 17:47:52.498370,2616057.0
1435,2023-04-15 17:47:53.153174,2616057.0
1436,2023-04-15 17:47:54.024480,2616057.0
1437,2023-04-15 17:47:54.853161,2616057.0
1438,2023-04-15 17:47:55.352988,2616057.0
1439,2023-04-15 17:47:55.874311,2616057.0
1440,2023-04-15 17:47:56.602938,2616057.0
1441,2023-04-15 17:47:57.451626,2616058.0
1442,2023-04-15 17:47:58.170322,2616058.0
1443,2023-04-15 17:47:58.988057,2616058.0
1444,2023-04-15 17:47:59.461441,2616058.0
1445,2023-04-15 17:47:59.932089,2616058.0
1446,2023-04-15 17:48:00.689350,2616058.0
1447,2023-04-15 17:48:01.458865,2616058.0
1448,2023-04-15 17:48:04.671606,2616059.0
1449,2023-04-15 17:48:05.095249,2616059.0
1450,2023-04-15 17:48:05.553397,2616059.0
1451,2023-04-15 17:48:06.439212,2616059.0
1452,2023-04-15 17:48:07.050155,2616059.0
1453,2023-04-15 17:48:07.556185,2616059.0
1454,2023-04-15 17:48:09.260385,2616059.0
1455,2023-04-15 17:48:09.705556,2616059.0
1456,2023-04-15 17:48:10.152973,2616059.0
1457,2023-04-15 17:48:10.596904,2616059.0
1458,2023-04-15 17:48:11.083591,2616059.0
1459,2023-04-15 17:48:12.350756,2616059.0
1460,2023-04-15 17:48:13.174248,2616059.0
1461,2023-04-15 17:48:13.594118,2616059.0
1462,2023-04-15 17:48:14.052754,2616059.0
1463,2023-04-15 17:48:14.549607,2616059.0
1464,2023-04-15 17:48:15.280328,2616059.0
1465,2023-04-15 17:48:15.744058,2616059.0
1466,2023-04-15 17:48:16.207888,2616059.0
1467,2023-04-15 17:48:16.627277,2616059.0
1468,2023-04-15 17:48:17.043047,2616059.0
1469,2023-04-15 17:48:17.766245,2616059.0
1470,2023-04-15 17:48:18.575538,2616059.0
1471,2023-04-15 17:48:19.059656,2616059.0
1472,2023-04-15 17:48:20.211617,2616059.0
1473,2023-04-15 17:48:20.956072,2616059.0
1474,2023-04-15 17:48:21.710126,2616059.0
1475,2023-04-15 17:48:22.193758,2616059.0
1476,2023-04-15 17:48:22.637142,2616059.0
1477,2023-04-15 17:48:23.193674,2616059.0
1478,2023-04-15 17:48:23.641164,2616059.0
1479,2023-04-15 17:48:24.302839,2616059.0
1480,2023-04-15 17:48:25.019513,2616059.0
1481,2023-04-15 17:48:25.451470,2616059.0
1482,2023-04-15 17:48:26.170430,2616059.0
1483,2023-04-15 17:48:26.637709,2616059.0
1484,2023-04-15 17:48:27.892450,2616059.0
1485,2023-04-15 17:48:28.335562,2616059.0
1486,2023-04-15 17:48:28.754025,2616059.0
1487,2023-04-15 17:48:29.240361,2616059.0
1488,2023-04-15 17:48:30.682336,2616059.0
1489,2023-04-15 17:48:31.703497,2616059.0
1490,2023-04-15 17:48:32.167823,2616059.0
1491,2023-04-15 17:48:32.665989,2616059.0
1492,2023-04-15 17:48:33.092903,2616059.0
1493,2023-04-15 17:48:33.542076,2616059.0
1494,2023-04-15 17:48:34.089307,2616059.0
1495,2023-04-15 17:48:34.747656,2616059.0
1496,2023-04-15 17:48:35.188109,2616059.0
1497,2023-04-15 17:48:35.942557,2616059.0
1498,2023-04-15 17:48:36.633958,2616059.0
1499,2023-04-15 17:48:37.130053,2616059.0
1500,2023-04-15 17:48:37.562560,2616059.0
1501,2023-04-15 17:48:38.008992,2616059.0
1502,2023-04-15 17:48:38.463203,2616059.0
1503,2023-04-15 17:48:38.894616,2616059.0
1504,2023-04-15 17:48:39.340541,2616059.0
1505,2023-04-15 17:48:39.799534,2616059.0
1506,2023-04-15 17:48:40.516301,2616059.0
1507,2023-04-15 17:48:40.959564,2616059.0
1508,2023-04-15 17:48:41.434156,2616059.0
1509,2023-04-15 17:48:41.986033,2616059.0
1510,2023-04-15 17:49:01.109495,2616061.0
1511,2023-04-15 17:49:02.114527,2616061.0
1512,2023-04-15 17:49:02.876343,2616061.0
1513,2023-04-15 17:49:03.357985,2616061.0
1514,2023-04-15 17:49:03.822345,2616061.0
1515,2023-04-15 17:49:04.283585,2616061.0
1516,2023-04-15 17:49:05.023451,2616061.0
1517,2023-04-15 17:49:05.640050,2616062.0
1518,2023-04-15 17:49:06.381210,2616062.0
1519,2023-04-15 17:49:07.111440,2616062.0
1520,2023-04-15 17:49:07.549819,2616062.0
1521,2023-04-15 17:49:07.989639,2616062.0
1522,2023-04-15 17:49:08.419699,2616062.0
1523,2023-04-15 17:49:09.661261,2616062.0
1524,2023-04-15 17:49:10.143801,2616062.0
1525,2023-04-15 17:49:11.092130,2616062.0
1526,2023-04-15 17:49:12.899996,2616062.0
1527,2023-04-15 17:49:13.386966,2616062.0
1528,2023-04-15 17:49:13.851996,2616062.0
1529,2023-04-15 17:49:16.012016,2616062.0
1530,2023-04-15 17:49:16.460188,2616062.0
1531,2023-04-15 17:49:17.417056,2616062.0
1532,2023-04-15 17:49:18.297693,2616062.0
1533,2023-04-15 17:49:19.158051,2616062.0
1534,2023-04-15 17:49:19.597766,2616062.0
1535,2023-04-15 17:49:20.074066,2616062.0
1536,2023-04-15 17:49:20.593249,2616062.0
1537,2023-04-15 17:49:21.403948,2616062.0
1538,2023-04-15 17:49:21.995092,2616062.0
1539,2023-04-15 17:49:22.532291,2616062.0
1540,2023-04-15 17:49:22.988604,2616062.0
1541,2023-04-15 17:49:23.426898,2616062.0
1542,2023-04-15 17:49:23.912824,2616062.0
1543,2023-04-15 17:49:24.648417,2616062.0
1544,2023-04-15 17:49:25.139853,2616062.0
1545,2023-04-15 17:49:25.651983,2616062.0
1546,2023-04-15 17:49:26.107519,2616062.0
1547,2023-04-15 17:49:27.446895,2616062.0
1548,2023-04-15 17:49:27.895182,2616062.0
1549,2023-04-15 17:49:28.404003,2616062.0
1550,2023-04-15 17:49:28.927857,2616062.0
1551,2023-04-15 17:49:29.735230,2616062.0
1552,2023-04-15 17:49:30.204164,2616062.0
1553,2023-04-15 17:49:30.801099,2616062.0
1554,2023-04-15 17:49:31.814664,2616063.0
1555,2023-04-15 17:49:32.446356,2616063.0
1556,2023-04-15 17:49:34.062348,2616063.0
1557,2023-04-15 17:49:38.028139,2616064.0
1558,2023-04-15 17:49:38.441355,2616064.0
1559,2023-04-15 17:49:38.871010,2616064.0
1560,2023-04-15 17:49:39.819892,2616064.0
1561,2023-04-15 17:49:40.610869,2616065.0
1562,2023-04-15 17:49:41.104036,2616065.0
1563,2023-04-15 17:49:42.112680,2616065.0
1564,2023-04-15 17:49:43.161558,2616065.0
1565,2023-04-15 17:49:44.074784,2616065.0
1566,2023-04-15 17:49:44.828438,2616065.0
1567,2023-04-15 17:49:45.759007,2616065.0
1568,2023-04-15 17:49:46.779817,2616064.0
1569,2023-04-15 17:49:47.516431,2616064.0
1570,2023-04-15 17:49:48.195240,2616064.0
1571,2023-04-15 17:49:49.449611,2616064.0
1572,2023-04-15 17:49:50.322056,2616064.0
1573,2023-04-15 17:49:51.278397,2616064.0
1574,2023-04-15 17:49:52.125233,2616064.0
1575,2023-04-15 17:49:52.749857,2616064.0
1576,2023-04-15 17:49:53.442263,2616064.0
1577,2023-04-15 17:49:54.196780,2616064.0
1578,2023-04-15 17:49:54.727451,2616064.0
1579,2023-04-15 17:49:55.424607,2616064.0
1580,2023-04-15 17:49:56.116649,2616064.0
1581,2023-04-15 17:49:58.712766,2616065.0
1582,2023-04-15 17:49:59.133688,2616065.0
1583,2023-04-15 17:50:03.271127,2616065.0
1584,2023-04-15 17:50:03.746600,2616065.0
1585,2023-04-15 17:50:04.382021,2616065.0
1586,2023-04-15 17:50:04.855285,2616065.0
1587,2023-04-15 17:50:06.233090,2616065.0
1588,2023-04-15 17:50:07.016798,2616065.0
1589,2023-04-15 17:50:07.482310,2616065.0
1590,2023-04-15 17:50:08.891374,2616065.0
1591,2023-04-15 17:50:09.319878,2616065.0
1592,2023-04-15 17:50:09.880669,2616065.0
1593,2023-04-15 17:50:10.829187,2616065.0
1594,2023-04-15 17:50:12.162363,2616066.0
1595,2023-04-15 17:50:12.582147,2616066.0
1596,2023-04-15 17:50:14.352894,2616067.0
1597,2023-04-15 17:50:15.044218,2616067.0
1598,2023-04-15 17:50:15.478977,2616067.0
1599,2023-04-15 17:50:15.962904,2616067.0
1600,2023-04-15 17:50:16.542668,2616067.0
1601,2023-04-15 17:50:18.638167,2616067.0
1602,2023-04-15 17:50:19.068206,2616067.0
1603,2023-04-15 17:50:20.766902,2616067.0
1604,2023-04-15 17:50:21.247549,2616067.0
1605,2023-04-15 17:50:22.581564,2616068.0
1606,2023-04-15 17:50:22.991958,2616068.0
1607,2023-04-15 17:50:23.682965,2616068.0
1608,2023-04-15 17:50:27.918428,2616068.0
1609,2023-04-15 17:50:28.358122,2616068.0
1610,2023-04-15 17:50:28.784986,2616068.0
1611,2023-04-15 17:50:30.266696,2616067.0
1612,2023-04-15 17:50:30.730401,2616067.0
1613,2023-04-15 17:50:33.110159,2616067.0
1614,2023-04-15 17:50:34.814483,2616067.0
1615,2023-04-15 17:50:36.541358,2616067.0
1616,2023-04-15 17:50:36.976178,2616067.0
1617,2023-04-15 17:50:37.868724,2616067.0
1618,2023-04-15 17:50:38.367084,2616067.0
1619,2023-04-15 17:50:38.786628,2616067.0
1620,2023-04-15 17:50:39.218920,2616067.0
1621,2023-04-15 17:50:40.857450,2616067.0
1622,2023-04-15 17:51:02.697274,2616067.0
1623,2023-04-15 17:51:03.158418,2616067.0
1624,2023-04-15 17:51:04.066407,2616068.0
1625,2023-04-15 17:51:04.800535,2616068.0
1626,2023-04-15 17:51:05.506327,2616068.0
1627,2023-04-15 17:51:06.217882,2616068.0
1628,2023-04-15 17:51:09.217296,2616068.0
1629,2023-04-15 17:51:09.870687,2616068.0
1630,2023-04-15 17:51:11.823288,2616068.0
1631,2023-04-15 17:51:12.251866,2616068.0
1632,2023-04-15 17:51:13.467614,2616068.0
1633,2023-04-15 17:51:14.187877,2616068.0
1634,2023-04-15 17:51:16.136032,2616069.0
1635,2023-04-15 17:51:16.555624,2616069.0
1636,2023-04-15 17:51:16.982684,2616069.0
1637,2023-04-15 17:51:17.683327,2616069.0
1638,2023-04-15 17:51:18.115995,2616069.0
1639,2023-04-15 17:51:19.041911,2616069.0
1640,2023-04-15 17:51:20.614611,2616069.0
1641,2023-04-15 17:51:21.120777,2616069.0
1642,2023-04-15 17:51:23.091035,2616069.0
1643,2023-04-15 17:51:26.976459,2616071.0
1644,2023-04-15 17:51:27.462362,2616071.0
1645,2023-04-15 17:51:28.697137,2616071.0
1646,2023-04-15 17:51:30.008945,2616071.0
1647,2023-04-15 17:51:30.454636,2616071.0
1648,2023-04-15 17:51:31.165411,2616071.0
1649,2023-04-15 17:51:32.567393,2616071.0
1650,2023-04-15 17:51:33.139038,2616071.0
1651,2023-04-15 17:51:33.984311,2616071.0
1652,2023-04-15 17:51:34.667439,2616071.0
1653,2023-04-15 17:51:36.336557,2616071.0
1654,2023-04-15 17:51:37.063813,2616071.0
1655,2023-04-15 17:51:38.014104,2616071.0
1656,2023-04-15 17:51:38.459293,2616071.0
1657,2023-04-15 17:51:39.286477,2616071.0
1658,2023-04-15 17:51:39.740157,2616071.0
1659,2023-04-15 17:51:40.429660,2616071.0
1660,2023-04-15 17:51:40.851787,2616071.0
1661,2023-04-15 17:51:41.964291,2616071.0
1662,2023-04-15 17:51:43.613153,2616071.0
1663,2023-04-15 17:51:44.359572,2616071.0
1664,2023-04-15 17:51:44.793984,2616071.0
1665,2023-04-15 17:51:45.241044,2616071.0
1666,2023-04-15 17:51:46.079329,2616071.0
1667,2023-04-15 17:51:46.544879,2616071.0
1668,2023-04-15 17:51:47.250430,2616071.0
1669,2023-04-15 17:51:47.747962,2616071.0
1670,2023-04-15 17:51:48.237381,2616071.0
1671,2023-04-15 17:51:48.901864,2616072.0
1672,2023-04-15 17:51:49.806636,2616072.0
1673,2023-04-15 17:51:50.503475,2616072.0
1674,2023-04-15 17:51:50.971352,2616072.0
1675,2023-04-15 17:51:51.441712,2616072.0
1676,2023-04-15 17:51:52.707487,2616074.0
1677,2023-04-15 17:51:53.654271,2616075.0
1678,2023-04-15 17:51:54.107350,2616075.0
1679,2023-04-15 17:51:54.553988,2616075.0
1680,2023-04-15 17:51:55.353960,2616075.0
1681,2023-04-15 17:51:56.068329,2616075.0
1682,2023-04-15 17:51:56.507834,2616075.0
1683,2023-04-15 17:51:57.172990,2616076.0
1684,2023-04-15 17:51:57.946242,2616076.0
1685,2023-04-15 17:51:58.986203,2616076.0
1686,2023-04-15 17:51:59.845047,2616076.0
1687,2023-04-15 17:52:01.450935,2616076.0
1688,2023-04-15 17:52:02.059355,2616076.0
1689,2023-04-15 17:52:02.789063,2616076.0
1690,2023-04-15 17:52:03.408043,2616076.0
1691,2023-04-15 17:52:04.043227,2616077.0
1692,2023-04-15 17:52:04.474626,2616077.0
1693,2023-04-15 17:52:05.942983,2616078.0
1694,2023-04-15 17:52:06.371338,2616078.0
1695,2023-04-15 17:52:06.854604,2616078.0
1696,2023-04-15 17:52:07.564593,2616078.0
1697,2023-04-15 17:52:08.014496,2616078.0
1698,2023-04-15 17:52:09.585930,2616077.0
1699,2023-04-15 17:52:10.301461,2616077.0
1700,2023-04-15 17:52:11.701780,2616077.0
1701,2023-04-15 17:52:12.933199,2616077.0
1702,2023-04-15 17:52:13.664812,2616077.0
1703,2023-04-15 17:52:14.954506,2616077.0
1704,2023-04-15 17:52:15.828345,2616078.0
1705,2023-04-15 17:52:17.193522,2616078.0
1706,2023-04-15 17:52:17.732523,2616078.0
1707,2023-04-15 17:52:18.146197,2616078.0
1708,2023-04-15 17:52:19.113860,2616077.0
1709,2023-04-15 17:52:19.870858,2616077.0
1710,2023-04-15 17:52:20.708090,2616077.0
1711,2023-04-15 17:52:21.690403,2616077.0
1712,2023-04-15 17:52:22.434444,2616077.0
1713,2023-04-15 17:52:22.852297,2616077.0
1714,2023-04-15 17:52:24.061281,2616077.0
1715,2023-04-15 17:52:24.673685,2616077.0
1716,2023-04-15 17:52:25.162275,2616077.0
